gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;2;22.212706
gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;3;21.900183
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;1;14.606611
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;2;14.817838
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;3;14.683352
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;1;5.213068
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;2;4.983871
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;3;2.946558
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;1;14.583254
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;2;16.940662
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;3;17.144000
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;1;5.951213
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;2;3.965580
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;3;3.953758
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;1;29.662634
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;2;29.165407
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;3;29.271374
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;1;16.138639
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;2;16.016577
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;3;16.108808
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;1;1.121789
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;2;1.124999
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;3;1.120459
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;1;19.024587
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;2;19.077796
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;3;19.064085
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;1;16.211583
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;2;17.723650
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;3;16.187599
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;1;4.958447
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;2;2.358877
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;3;2.528312
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;1;10.070283
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;2;7.208572
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;3;6.881613
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;1;6.404804
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;2;6.097062
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;3;6.110186
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;1;65.509210
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;2;64.933015
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;3;65.421219
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;1;63.523653
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;2;62.413229
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;3;62.069706
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;1;42.289871
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;2;43.970105
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;3;43.981256
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;1;1.408476
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;2;1.048335
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;3;1.048943
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;1;90.517065
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;2;91.085829
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;3;90.871435
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;1;30.035269
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;2;30.189824
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;3;30.585742
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;1;33.261123
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;2;33.582232
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;3;33.520688
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;1;37.949166
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;2;37.043938
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;3;37.193240
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;1;2.268967
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;2;2.026033
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;3;2.055169
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;1;5.779515
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;2;4.769651
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;3;4.771566
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;1;2.835764
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;2;2.798604
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;3;2.810585
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;1;17.699069
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;2;16.896772
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;3;16.780617
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;1;21.705135
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;2;21.994164
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;3;21.681631
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;1;13.225418
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;2;13.515926
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;3;13.152953
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;1;5.225509
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;2;5.259310
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;3;2.791827
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;1;15.122843
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;2;17.436420
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;3;17.637909
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;1;6.134317
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;2;3.951073
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;3;3.765041
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;1;32.465072
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;2;32.028692
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;3;31.819803
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;1;14.937047
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;2;14.929718
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;3;14.916598
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;1;1.085094
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;2;1.095766
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;3;1.044053
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;1;18.939385
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;2;18.970594
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;3;18.933951
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;1;15.724924
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;2;15.853527
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;3;15.753518
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;1;4.703150
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;2;2.425356
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;3;2.286227
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;1;9.120471
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;2;6.791749
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;3;6.363564
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;1;5.979479
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;2;5.830076
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;3;6.062420
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;1;59.623012
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;2;59.514851
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;3;59.608144
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;1;57.064288
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;2;56.857167
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;3;57.312820
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;1;40.463042
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;2;41.867596
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;3;41.582060
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;1;1.406845
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;2;0.989180
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;3;1.088169
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;1;83.106108
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;2;83.097519
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;3;83.022777
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;1;28.051961
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;2;28.173170
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;3;28.437830
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;1;31.387890
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;2;31.497471
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;3;31.220195
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;1;35.631942
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;2;34.907238
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;3;35.604204
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;1;2.300113
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;2;2.010933
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;3;1.994538
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;1;5.447884
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;2;4.436369
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;3;4.445516
gcc-10.3.0;native;Og;omit-frame-pointer;2.sql;1;2.942186
gcc-10.3.0;native;Og;omit-frame-pointer;2.sql;2;2.793551
gcc-10.3.0;native;Og;omit-frame-pointer;2.sql;3;2.783161
gcc-10.3.0;native;Og;omit-frame-pointer;3.sql;1;17.650186
gcc-10.3.0;native;Og;omit-frame-pointer;3.sql;2;16.800469
gcc-10.3.0;native;Og;omit-frame-pointer;3.sql;3;16.398447
gcc-10.3.0;native;Og;omit-frame-pointer;4.sql;1;19.766201
gcc-10.3.0;native;Og;omit-frame-pointer;4.sql;2;19.769847
gcc-10.3.0;native;Og;omit-frame-pointer;4.sql;3;19.773268
gcc-10.3.0;native;Og;omit-frame-pointer;5.sql;1;14.462726
gcc-10.3.0;native;Og;omit-frame-pointer;5.sql;2;14.548708
gcc-10.3.0;native;Og;omit-frame-pointer;5.sql;3;14.500259
gcc-10.3.0;native;Og;omit-frame-pointer;6.sql;1;5.183100
gcc-10.3.0;native;Og;omit-frame-pointer;6.sql;2;5.070363
gcc-10.3.0;native;Og;omit-frame-pointer;6.sql;3;2.736633
gcc-10.3.0;native;Og;omit-frame-pointer;7.sql;1;14.688148
gcc-10.3.0;native;Og;omit-frame-pointer;7.sql;2;16.938424
gcc-10.3.0;native;Og;omit-frame-pointer;7.sql;3;17.080201
gcc-10.3.0;native;Og;omit-frame-pointer;8.sql;1;5.862030
gcc-10.3.0;native;Og;omit-frame-pointer;8.sql;2;3.629266
gcc-10.3.0;native;Og;omit-frame-pointer;8.sql;3;3.702562
gcc-10.3.0;native;Og;omit-frame-pointer;9.sql;1;31.047446
gcc-10.3.0;native;Og;omit-frame-pointer;9.sql;2;30.248912
gcc-10.3.0;native;Og;omit-frame-pointer;9.sql;3;30.143580
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;10.sql;1;14.053253
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;10.sql;2;13.943974
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;10.sql;3;13.975647
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;11.sql;1;1.029546
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;11.sql;2;1.002901
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;11.sql;3;0.969830
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;12.sql;1;16.817619
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;12.sql;2;16.784572
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;12.sql;3;16.811103
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;13.sql;1;15.267704
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;13.sql;2;15.282372
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;13.sql;3;15.361333
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;14.sql;1;4.593287
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;14.sql;2;2.114886
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;14.sql;3;2.179967
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;15.sql;1;8.839848
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;15.sql;2;6.077418
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;15.sql;3;6.175595
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;16.sql;1;5.784679
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;16.sql;2;5.606691
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;16.sql;3;5.632673
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17-flattened.sql;1;55.195368
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17-flattened.sql;2;54.838056
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17-flattened.sql;3;55.131603
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17.sql;1;52.688622
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17.sql;2;53.100906
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17.sql;3;52.514464
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;18.sql;1;37.216000
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;18.sql;2;38.807956
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;18.sql;3;38.683039
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;19.sql;1;1.323637
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;19.sql;2;0.885658
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;19.sql;3;1.009405
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;1.sql;1;73.304129
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;1.sql;2;73.303847
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;1.sql;3;73.333676
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20-flattened.sql;1;26.433023
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20-flattened.sql;2;26.478854
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20-flattened.sql;3;26.741252
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20.sql;1;29.718131
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20.sql;2;29.490012
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20.sql;3;29.763119
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;21.sql;1;33.393948
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;21.sql;2;31.539190
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;21.sql;3;31.649199
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;22.sql;1;1.908798
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;22.sql;2;1.677684
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;22.sql;3;1.748093
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2-flattened.sql;1;5.253664
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2-flattened.sql;2;4.259840
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2-flattened.sql;3;4.244696
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2.sql;1;2.550852
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2.sql;2;2.722764
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2.sql;3;2.553656
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;3.sql;1;15.998720
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;3.sql;2;15.243151
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;3.sql;3;15.018890
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;4.sql;1;18.379527
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;4.sql;2;18.166976
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;4.sql;3;17.889115
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;5.sql;1;13.734543
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;5.sql;2;13.790732
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;5.sql;3;14.060981
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;6.sql;1;4.929736
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;6.sql;2;4.646398
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;6.sql;3;2.591165
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;7.sql;1;14.446476
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;7.sql;2;16.367047
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;7.sql;3;16.277847
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;8.sql;1;5.714279
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;8.sql;2;3.754185
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;8.sql;3;3.522136
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;9.sql;1;28.800306
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;9.sql;2;28.915564
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;9.sql;3;28.540614
gcc-10.3.0;native;Ofast;omit-frame-pointer;10.sql;1;12.764551
gcc-10.3.0;native;Ofast;omit-frame-pointer;10.sql;2;12.636445
gcc-10.3.0;native;Ofast;omit-frame-pointer;10.sql;3;12.741041
gcc-10.3.0;native;Ofast;omit-frame-pointer;11.sql;1;1.030823
gcc-10.3.0;native;Ofast;omit-frame-pointer;11.sql;2;1.029064
gcc-10.3.0;native;Ofast;omit-frame-pointer;11.sql;3;1.021918
gcc-10.3.0;native;Ofast;omit-frame-pointer;12.sql;1;15.459527
gcc-10.3.0;native;Ofast;omit-frame-pointer;12.sql;2;15.460789
gcc-10.3.0;native;Ofast;omit-frame-pointer;12.sql;3;15.437174
gcc-10.3.0;native;Ofast;omit-frame-pointer;13.sql;1;15.013721
gcc-10.3.0;native;Ofast;omit-frame-pointer;13.sql;2;15.748951
gcc-10.3.0;native;Ofast;omit-frame-pointer;13.sql;3;15.249545
gcc-10.3.0;native;Ofast;omit-frame-pointer;14.sql;1;4.616949
gcc-10.3.0;native;Ofast;omit-frame-pointer;14.sql;2;2.104027
gcc-10.3.0;native;Ofast;omit-frame-pointer;14.sql;3;2.119772
gcc-10.3.0;native;Ofast;omit-frame-pointer;15.sql;1;8.724680
gcc-10.3.0;native;Ofast;omit-frame-pointer;15.sql;2;6.008230
gcc-10.3.0;native;Ofast;omit-frame-pointer;15.sql;3;6.044420
gcc-10.3.0;native;Ofast;omit-frame-pointer;16.sql;1;5.544958
gcc-10.3.0;native;Ofast;omit-frame-pointer;16.sql;2;5.424177
gcc-10.3.0;native;Ofast;omit-frame-pointer;16.sql;3;5.406504
gcc-10.3.0;native;Ofast;omit-frame-pointer;17-flattened.sql;1;54.244641
gcc-10.3.0;native;Ofast;omit-frame-pointer;17-flattened.sql;2;54.151194
gcc-10.3.0;native;Ofast;omit-frame-pointer;17-flattened.sql;3;54.522630
gcc-10.3.0;native;Ofast;omit-frame-pointer;17.sql;1;52.260460
gcc-10.3.0;native;Ofast;omit-frame-pointer;17.sql;2;53.302623
gcc-10.3.0;native;Ofast;omit-frame-pointer;17.sql;3;51.796173
gcc-10.3.0;native;Ofast;omit-frame-pointer;18.sql;1;35.067622
gcc-10.3.0;native;Ofast;omit-frame-pointer;18.sql;2;36.481083
gcc-10.3.0;native;Ofast;omit-frame-pointer;18.sql;3;36.430530
gcc-10.3.0;native;Ofast;omit-frame-pointer;19.sql;1;1.243610
gcc-10.3.0;native;Ofast;omit-frame-pointer;19.sql;2;0.965181
gcc-10.3.0;native;Ofast;omit-frame-pointer;19.sql;3;0.965818
gcc-10.3.0;native;Ofast;omit-frame-pointer;1.sql;1;69.600330
gcc-10.3.0;native;Ofast;omit-frame-pointer;1.sql;2;69.682489
gcc-10.3.0;native;Ofast;omit-frame-pointer;1.sql;3;69.603430
gcc-10.3.0;native;Ofast;omit-frame-pointer;20-flattened.sql;1;26.037223
gcc-10.3.0;native;Ofast;omit-frame-pointer;20-flattened.sql;2;26.163926
gcc-10.3.0;native;Ofast;omit-frame-pointer;20-flattened.sql;3;26.677388
gcc-10.3.0;native;Ofast;omit-frame-pointer;20.sql;1;29.303933
gcc-10.3.0;native;Ofast;omit-frame-pointer;20.sql;2;28.741201
gcc-10.3.0;native;Ofast;omit-frame-pointer;20.sql;3;28.889055
gcc-10.3.0;native;Ofast;omit-frame-pointer;21.sql;1;30.606612
gcc-10.3.0;native;Ofast;omit-frame-pointer;21.sql;2;29.836545
gcc-10.3.0;native;Ofast;omit-frame-pointer;21.sql;3;29.996908
gcc-10.3.0;native;Ofast;omit-frame-pointer;22.sql;1;1.851556
gcc-10.3.0;native;Ofast;omit-frame-pointer;22.sql;2;1.608271
gcc-10.3.0;native;Ofast;omit-frame-pointer;22.sql;3;1.699622
gcc-10.3.0;native;Ofast;omit-frame-pointer;2-flattened.sql;1;5.210067
gcc-10.3.0;native;Ofast;omit-frame-pointer;2-flattened.sql;2;4.122220
gcc-10.3.0;native;Ofast;omit-frame-pointer;2-flattened.sql;3;4.128467
gcc-10.3.0;native;Ofast;omit-frame-pointer;2.sql;1;2.642430
gcc-10.3.0;native;Ofast;omit-frame-pointer;2.sql;2;2.475113
gcc-10.3.0;native;Ofast;omit-frame-pointer;2.sql;3;2.644364
gcc-10.3.0;native;Ofast;omit-frame-pointer;3.sql;1;15.274845
gcc-10.3.0;native;Ofast;omit-frame-pointer;3.sql;2;14.395236
gcc-10.3.0;native;Ofast;omit-frame-pointer;3.sql;3;14.302398
gcc-10.3.0;native;Ofast;omit-frame-pointer;4.sql;1;17.255926
gcc-10.3.0;native;Ofast;omit-frame-pointer;4.sql;2;17.407093
gcc-10.3.0;native;Ofast;omit-frame-pointer;4.sql;3;17.259756
gcc-10.3.0;native;Ofast;omit-frame-pointer;5.sql;1;13.343503
gcc-10.3.0;native;Ofast;omit-frame-pointer;5.sql;2;13.253459
gcc-10.3.0;native;Ofast;omit-frame-pointer;5.sql;3;13.300719
gcc-10.3.0;native;Ofast;omit-frame-pointer;6.sql;1;4.750605
gcc-10.3.0;native;Ofast;omit-frame-pointer;6.sql;2;4.621785
gcc-10.3.0;native;Ofast;omit-frame-pointer;6.sql;3;2.481320
gcc-10.3.0;native;Ofast;omit-frame-pointer;7.sql;1;13.690772
gcc-10.3.0;native;Ofast;omit-frame-pointer;7.sql;2;15.905761
gcc-10.3.0;native;Ofast;omit-frame-pointer;7.sql;3;15.931229
gcc-10.3.0;native;Ofast;omit-frame-pointer;8.sql;1;5.668167
gcc-10.3.0;native;Ofast;omit-frame-pointer;8.sql;2;3.668748
gcc-10.3.0;native;Ofast;omit-frame-pointer;8.sql;3;3.460190
gcc-10.3.0;native;Ofast;omit-frame-pointer;9.sql;1;26.352500
gcc-10.3.0;native;Ofast;omit-frame-pointer;9.sql;2;25.638155
gcc-10.3.0;native;Ofast;omit-frame-pointer;9.sql;3;25.556958
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;10.sql;1;28.554649
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;10.sql;2;28.533546
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;10.sql;3;28.647305
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;11.sql;1;1.838269
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;11.sql;2;1.797793
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;11.sql;3;1.784409
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;12.sql;1;33.261602
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;12.sql;2;33.291659
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;12.sql;3;33.275255
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;13.sql;1;28.050987
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;13.sql;2;28.037434
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;13.sql;3;28.165791
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;14.sql;1;6.549855
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;14.sql;2;3.975548
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;14.sql;3;4.083994
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;15.sql;1;14.907611
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;15.sql;2;11.663177
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;15.sql;3;11.995280
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;16.sql;1;11.232804
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;16.sql;2;11.027316
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;16.sql;3;11.015779
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;1;111.460431
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;2;112.149287
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;3;111.745148
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;17.sql;1;107.210931
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;17.sql;2;107.029785
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;17.sql;3;106.518173
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;18.sql;1;79.517448
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;18.sql;2;81.467221
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;18.sql;3;81.468738
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;19.sql;1;1.959450
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;19.sql;2;1.535719
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;19.sql;3;1.586804
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;1.sql;1;172.182517
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;1.sql;2;172.226453
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;1.sql;3;172.215171
