10;x86-64;O3;on;16.sql;2;5.549284
10;x86-64;O3;on;16.sql;3;5.569460
10;x86-64;O3;on;17-flattened.sql;1;60.217419
10;x86-64;O3;on;17-flattened.sql;2;53.799021
10;x86-64;O3;on;17-flattened.sql;3;53.735770
10;x86-64;O3;on;17.sql;1;52.667081
10;x86-64;O3;on;17.sql;2;52.817587
10;x86-64;O3;on;17.sql;3;52.836676
10;x86-64;O3;on;18.sql;1;30.990913
10;x86-64;O3;on;18.sql;2;30.980981
10;x86-64;O3;on;18.sql;3;31.820919
10;x86-64;O3;on;19.sql;1;12.991974
10;x86-64;O3;on;19.sql;2;1.410723
10;x86-64;O3;on;19.sql;3;1.389124
10;x86-64;O3;on;1.sql;1;60.359694
10;x86-64;O3;on;1.sql;2;60.301328
10;x86-64;O3;on;1.sql;3;60.472253
10;x86-64;O3;on;20-flattened.sql;1;135.465685
10;x86-64;O3;on;20-flattened.sql;2;135.577002
10;x86-64;O3;on;20-flattened.sql;3;135.923645
10;x86-64;O3;on;20.sql;1;136.190862
10;x86-64;O3;on;20.sql;2;126.587211
10;x86-64;O3;on;20.sql;3;126.848565
10;x86-64;O3;on;21.sql;1;58.352392
10;x86-64;O3;on;21.sql;2;53.059671
10;x86-64;O3;on;21.sql;3;50.882098
10;x86-64;O3;on;22.sql;1;1.861872
10;x86-64;O3;on;22.sql;2;1.664175
10;x86-64;O3;on;22.sql;3;1.660337
10;x86-64;O3;on;2-flattened.sql;1;13.475496
10;x86-64;O3;on;2-flattened.sql;2;8.200876
10;x86-64;O3;on;2-flattened.sql;3;8.196513
10;x86-64;O3;on;2.sql;1;4.954351
10;x86-64;O3;on;2.sql;2;5.030793
10;x86-64;O3;on;2.sql;3;5.026283
10;x86-64;O3;on;3.sql;1;15.280105
10;x86-64;O3;on;3.sql;2;36.795210
10;x86-64;O3;on;3.sql;3;35.931494
10;x86-64;O3;on;4.sql;1;37.812054
10;x86-64;O3;on;4.sql;2;38.339339
10;x86-64;O3;on;4.sql;3;37.393563
10;x86-64;O3;on;5.sql;1;16.893337
10;x86-64;O3;on;5.sql;2;32.753502
10;x86-64;O3;on;5.sql;3;32.474966
10;x86-64;O3;on;6.sql;1;90.511886
10;x86-64;O3;on;6.sql;2;65.112699
10;x86-64;O3;on;6.sql;3;4.267864
10;x86-64;O3;on;7.sql;1;80.073356
10;x86-64;O3;on;7.sql;2;77.988611
10;x86-64;O3;on;7.sql;3;78.047970
10;x86-64;O3;on;8.sql;1;65.780669
10;x86-64;O3;on;8.sql;2;57.624995
10;x86-64;O3;on;8.sql;3;54.449953
10;x86-64;O3;on;9.sql;1;441.844128
10;x86-64;O3;on;9.sql;2;427.520060
10;x86-64;O3;on;9.sql;3;433.752657
10;x86-64;O3;off;10.sql;1;16.777803
10;x86-64;O3;off;10.sql;2;40.291093
10;x86-64;O3;off;10.sql;3;43.892747
10;x86-64;O3;off;11.sql;1;5.393475
10;x86-64;O3;off;11.sql;2;1.558318
10;x86-64;O3;off;11.sql;3;1.564235
10;x86-64;O3;off;12.sql;1;18.542606
10;x86-64;O3;off;12.sql;2;18.488862
10;x86-64;O3;off;12.sql;3;19.409877
10;x86-64;O3;off;13.sql;1;14.386439
10;x86-64;O3;off;13.sql;2;14.274717
10;x86-64;O3;off;13.sql;3;14.325099
10;x86-64;O3;off;14.sql;1;53.410030
10;x86-64;O3;off;14.sql;2;42.847794
10;x86-64;O3;off;14.sql;3;3.510755
10;x86-64;O3;off;15.sql;1;125.993003
10;x86-64;O3;off;15.sql;2;9.853014
10;x86-64;O3;off;15.sql;3;9.741980
10;x86-64;O3;off;16.sql;1;5.715350
10;x86-64;O3;off;16.sql;2;5.556072
10;x86-64;O3;off;16.sql;3;5.543970
10;x86-64;O3;off;17-flattened.sql;1;65.310228
10;x86-64;O3;off;17-flattened.sql;2;59.947903
10;x86-64;O3;off;17-flattened.sql;3;60.294346
10;x86-64;O3;off;17.sql;1;57.989290
10;x86-64;O3;off;17.sql;2;58.297204
10;x86-64;O3;off;17.sql;3;58.308294
10;x86-64;O3;off;18.sql;1;33.356871
10;x86-64;O3;off;18.sql;2;32.835588
10;x86-64;O3;off;18.sql;3;32.848159
10;x86-64;O3;off;19.sql;1;11.994508
10;x86-64;O3;off;19.sql;2;1.168432
10;x86-64;O3;off;19.sql;3;1.156243
10;x86-64;O3;off;1.sql;1;65.630093
10;x86-64;O3;off;1.sql;2;65.870858
10;x86-64;O3;off;1.sql;3;65.816689
10;x86-64;O3;off;20-flattened.sql;1;122.118491
10;x86-64;O3;off;20-flattened.sql;2;124.637701
10;x86-64;O3;off;20-flattened.sql;3;122.919289
10;x86-64;O3;off;20.sql;1;125.568370
10;x86-64;O3;off;20.sql;2;127.410677
10;x86-64;O3;off;20.sql;3;123.909556
10;x86-64;O3;off;21.sql;1;62.208105
10;x86-64;O3;off;21.sql;2;56.901661
10;x86-64;O3;off;21.sql;3;57.644055
10;x86-64;O3;off;22.sql;1;1.726050
10;x86-64;O3;off;22.sql;2;1.599997
10;x86-64;O3;off;22.sql;3;1.602212
10;x86-64;O3;off;2-flattened.sql;1;13.001587
10;x86-64;O3;off;2-flattened.sql;2;7.692113
10;x86-64;O3;off;2-flattened.sql;3;7.673233
10;x86-64;O3;off;2.sql;1;4.255420
10;x86-64;O3;off;2.sql;2;4.359507
10;x86-64;O3;off;2.sql;3;4.346751
10;x86-64;O3;off;3.sql;1;17.287034
10;x86-64;O3;off;3.sql;2;35.253658
10;x86-64;O3;off;3.sql;3;34.388003
10;x86-64;O3;off;4.sql;1;39.069846
10;x86-64;O3;off;4.sql;2;38.554971
10;x86-64;O3;off;4.sql;3;38.586998
10;x86-64;O3;off;5.sql;1;16.663355
10;x86-64;O3;off;5.sql;2;32.202616
10;x86-64;O3;off;5.sql;3;32.294033
10;x86-64;O3;off;6.sql;1;84.535044
10;x86-64;O3;off;6.sql;2;57.437850
10;x86-64;O3;off;6.sql;3;4.108329
10;x86-64;O3;off;7.sql;1;87.039998
10;x86-64;O3;off;7.sql;2;81.204661
10;x86-64;O3;off;7.sql;3;82.325740
10;x86-64;O3;off;8.sql;1;61.877982
10;x86-64;O3;off;8.sql;2;57.656017
10;x86-64;O3;off;8.sql;3;31.228873
10;x86-64;O3;off;9.sql;1;441.080012
10;x86-64;O3;off;9.sql;2;429.810375
10;x86-64;O3;off;9.sql;3;426.931981
10;x86-64;Os;on;10.sql;1;14.896571
10;x86-64;Os;on;10.sql;2;14.119717
10;x86-64;Os;on;10.sql;3;13.777724
10;x86-64;Os;on;11.sql;1;5.294295
10;x86-64;Os;on;11.sql;2;1.362306
10;x86-64;Os;on;11.sql;3;1.368133
10;x86-64;Os;on;12.sql;1;15.343463
10;x86-64;Os;on;12.sql;2;15.632664
10;x86-64;Os;on;12.sql;3;15.655126
10;x86-64;Os;on;13.sql;1;12.405775
10;x86-64;Os;on;13.sql;2;12.372035
10;x86-64;Os;on;13.sql;3;12.372720
10;x86-64;Os;on;14.sql;1;52.831719
10;x86-64;Os;on;14.sql;2;26.016699
10;x86-64;Os;on;14.sql;3;3.591350
10;x86-64;Os;on;15.sql;1;115.782103
10;x86-64;Os;on;15.sql;2;10.104956
10;x86-64;Os;on;15.sql;3;9.966828
10;x86-64;Os;on;16.sql;1;5.866985
10;x86-64;Os;on;16.sql;2;5.702211
10;x86-64;Os;on;16.sql;3;5.689530
10;x86-64;Os;on;17-flattened.sql;1;62.248972
10;x86-64;Os;on;17-flattened.sql;2;56.566206
10;x86-64;Os;on;17-flattened.sql;3;56.345301
10;x86-64;Os;on;17.sql;1;54.069519
10;x86-64;Os;on;17.sql;2;54.077356
10;x86-64;Os;on;17.sql;3;53.885447
10;x86-64;Os;on;18.sql;1;33.825675
10;x86-64;Os;on;18.sql;2;33.680825
10;x86-64;Os;on;18.sql;3;33.688258
10;x86-64;Os;on;19.sql;1;13.008173
10;x86-64;Os;on;19.sql;2;1.460538
10;x86-64;Os;on;19.sql;3;1.433421
10;x86-64;Os;on;1.sql;1;62.999462
10;x86-64;Os;on;1.sql;2;62.778459
10;x86-64;Os;on;1.sql;3;62.843530
10;x86-64;Os;on;20-flattened.sql;1;128.534205
10;x86-64;Os;on;20-flattened.sql;2;128.929799
10;x86-64;Os;on;20-flattened.sql;3;129.195799
10;x86-64;Os;on;20.sql;1;124.487000
10;x86-64;Os;on;20.sql;2;124.251536
10;x86-64;Os;on;20.sql;3;126.434009
10;x86-64;Os;on;21.sql;1;58.419686
10;x86-64;Os;on;21.sql;2;54.175461
10;x86-64;Os;on;21.sql;3;50.282865
10;x86-64;Os;on;22.sql;1;2.007726
10;x86-64;Os;on;22.sql;2;1.790850
10;x86-64;Os;on;22.sql;3;1.801897
10;x86-64;Os;on;2-flattened.sql;1;12.844954
10;x86-64;Os;on;2-flattened.sql;2;7.696805
10;x86-64;Os;on;2-flattened.sql;3;7.702445
10;x86-64;Os;on;2.sql;1;5.061867
10;x86-64;Os;on;2.sql;2;5.168130
10;x86-64;Os;on;2.sql;3;5.147271
10;x86-64;Os;on;3.sql;1;15.223133
10;x86-64;Os;on;3.sql;2;34.732901
10;x86-64;Os;on;3.sql;3;33.342224
10;x86-64;Os;on;4.sql;1;36.681573
10;x86-64;Os;on;4.sql;2;36.827225
10;x86-64;Os;on;4.sql;3;37.576911
10;x86-64;Os;on;5.sql;1;17.359102
10;x86-64;Os;on;5.sql;2;32.358836
10;x86-64;Os;on;5.sql;3;31.565183
10;x86-64;Os;on;6.sql;1;87.711951
10;x86-64;Os;on;6.sql;2;59.628425
10;x86-64;Os;on;6.sql;3;4.408027
10;x86-64;Os;on;7.sql;1;84.723048
10;x86-64;Os;on;7.sql;2;81.328444
10;x86-64;Os;on;7.sql;3;82.904168
10;x86-64;Os;on;8.sql;1;60.598886
10;x86-64;Os;on;8.sql;2;53.932605
10;x86-64;Os;on;8.sql;3;47.224814
10;x86-64;Os;on;9.sql;1;46.176543
10;x86-64;Os;on;9.sql;2;46.520197
10;x86-64;Os;on;9.sql;3;45.532924
10;x86-64;Os;off;10.sql;1;16.447321
10;x86-64;Os;off;10.sql;2;16.469427
10;x86-64;Os;off;10.sql;3;16.452131
10;x86-64;Os;off;11.sql;1;5.383341
10;x86-64;Os;off;11.sql;2;1.381542
10;x86-64;Os;off;11.sql;3;1.382737
10;x86-64;Os;off;12.sql;1;20.589170
10;x86-64;Os;off;12.sql;2;20.966470
10;x86-64;Os;off;12.sql;3;20.567956
10;x86-64;Os;off;13.sql;1;13.966864
10;x86-64;Os;off;13.sql;2;13.937879
10;x86-64;Os;off;13.sql;3;13.945481
10;x86-64;Os;off;14.sql;1;56.281929
10;x86-64;Os;off;14.sql;2;30.591378
10;x86-64;Os;off;14.sql;3;3.519794
10;x86-64;Os;off;15.sql;1;131.823523
10;x86-64;Os;off;15.sql;2;10.389244
10;x86-64;Os;off;15.sql;3;9.575627
10;x86-64;Os;off;16.sql;1;5.858888
10;x86-64;Os;off;16.sql;2;5.694879
10;x86-64;Os;off;16.sql;3;5.699841
10;x86-64;Os;off;17-flattened.sql;1;65.482228
10;x86-64;Os;off;17-flattened.sql;2;59.129030
10;x86-64;Os;off;17-flattened.sql;3;59.456399
10;x86-64;Os;off;17.sql;1;57.659330
10;x86-64;Os;off;17.sql;2;57.523092
10;x86-64;Os;off;17.sql;3;58.028858
10;x86-64;Os;off;18.sql;1;37.033440
10;x86-64;Os;off;18.sql;2;37.018023
10;x86-64;Os;off;18.sql;3;36.170200
10;x86-64;Os;off;19.sql;1;12.404613
10;x86-64;Os;off;19.sql;2;1.223940
10;x86-64;Os;off;19.sql;3;1.199502
10;x86-64;Os;off;1.sql;1;72.054666
10;x86-64;Os;off;1.sql;2;72.638399
10;x86-64;Os;off;1.sql;3;71.778292
10;x86-64;Os;off;20-flattened.sql;1;125.246791
10;x86-64;Os;off;20-flattened.sql;2;124.014147
10;x86-64;Os;off;20-flattened.sql;3;119.850576
10;x86-64;Os;off;20.sql;1;128.049852
10;x86-64;Os;off;20.sql;2;119.816360
10;x86-64;Os;off;20.sql;3;123.181968
10;x86-64;Os;off;21.sql;1;65.889414
10;x86-64;Os;off;21.sql;2;54.539764
10;x86-64;Os;off;21.sql;3;59.530063
10;x86-64;Os;off;22.sql;1;1.906245
10;x86-64;Os;off;22.sql;2;1.776439
10;x86-64;Os;off;22.sql;3;1.776126
10;x86-64;Os;off;2-flattened.sql;1;12.839900
10;x86-64;Os;off;2-flattened.sql;2;7.747105
10;x86-64;Os;off;2-flattened.sql;3;7.712953
10;x86-64;Os;off;2.sql;1;4.399263
10;x86-64;Os;off;2.sql;2;4.470427
10;x86-64;Os;off;2.sql;3;4.482030
10;x86-64;Os;off;3.sql;1;20.205993
10;x86-64;Os;off;3.sql;2;32.066728
10;x86-64;Os;off;3.sql;3;32.787698
10;x86-64;Os;off;4.sql;1;36.208859
10;x86-64;Os;off;4.sql;2;36.168677
10;x86-64;Os;off;4.sql;3;36.828811
10;x86-64;Os;off;5.sql;1;17.900817
10;x86-64;Os;off;5.sql;2;30.463704
10;x86-64;Os;off;5.sql;3;30.276595
10;x86-64;Os;off;6.sql;1;86.891188
10;x86-64;Os;off;6.sql;2;56.557198
10;x86-64;Os;off;6.sql;3;4.269585
10;x86-64;Os;off;7.sql;1;91.042382
10;x86-64;Os;off;7.sql;2;90.908482
10;x86-64;Os;off;7.sql;3;91.863323
10;x86-64;Os;off;8.sql;1;60.032006
10;x86-64;Os;off;8.sql;2;52.571110
10;x86-64;Os;off;8.sql;3;45.004522
10;x86-64;Os;off;9.sql;1;48.265979
10;x86-64;Os;off;9.sql;2;47.379972
10;x86-64;Os;off;9.sql;3;46.556893
10;x86-64;Oz;on;10.sql;1;18.802531
10;x86-64;Oz;on;10.sql;2;17.912829
10;x86-64;Oz;on;10.sql;3;17.729321
10;x86-64;Oz;on;11.sql;1;5.363438
10;x86-64;Oz;on;11.sql;2;1.395900
10;x86-64;Oz;on;11.sql;3;1.408135
10;x86-64;Oz;on;12.sql;1;16.334266
10;x86-64;Oz;on;12.sql;2;16.278812
10;x86-64;Oz;on;12.sql;3;16.327036
10;x86-64;Oz;on;13.sql;1;13.157995
10;x86-64;Oz;on;13.sql;2;13.135221
10;x86-64;Oz;on;13.sql;3;13.109868
10;x86-64;Oz;on;14.sql;1;56.267386
10;x86-64;Oz;on;14.sql;2;31.220656
10;x86-64;Oz;on;14.sql;3;3.667413
10;x86-64;Oz;on;15.sql;1;121.628420
10;x86-64;Oz;on;15.sql;2;10.129374
10;x86-64;Oz;on;15.sql;3;9.975025
10;x86-64;Oz;on;16.sql;1;6.047513
10;x86-64;Oz;on;16.sql;2;5.874430
10;x86-64;Oz;on;16.sql;3;5.871456
10;x86-64;Oz;on;17-flattened.sql;1;63.622759
10;x86-64;Oz;on;17-flattened.sql;2;57.469596
10;x86-64;Oz;on;17-flattened.sql;3;57.104658
10;x86-64;Oz;on;17.sql;1;55.839793
10;x86-64;Oz;on;17.sql;2;56.321663
10;x86-64;Oz;on;17.sql;3;55.692651
10;x86-64;Oz;on;18.sql;1;34.067111
10;x86-64;Oz;on;18.sql;2;34.079440
10;x86-64;Oz;on;18.sql;3;34.085886
10;x86-64;Oz;on;19.sql;1;13.382962
10;x86-64;Oz;on;19.sql;2;1.433270
10;x86-64;Oz;on;19.sql;3;1.417989
10;x86-64;Oz;on;1.sql;1;67.437300
10;x86-64;Oz;on;1.sql;2;66.595612
10;x86-64;Oz;on;1.sql;3;67.464103
10;x86-64;Oz;on;20-flattened.sql;1;123.780184
10;x86-64;Oz;on;20-flattened.sql;2;121.859926
10;x86-64;Oz;on;20-flattened.sql;3;123.972795
10;x86-64;Oz;on;20.sql;1;119.650373
10;x86-64;Oz;on;20.sql;2;119.373701
10;x86-64;Oz;on;20.sql;3;122.225617
10;x86-64;Oz;on;21.sql;1;60.154688
10;x86-64;Oz;on;21.sql;2;54.104952
10;x86-64;Oz;on;21.sql;3;51.008659
10;x86-64;Oz;on;22.sql;1;2.140495
10;x86-64;Oz;on;22.sql;2;1.928399
10;x86-64;Oz;on;22.sql;3;1.925915
10;x86-64;Oz;on;2-flattened.sql;1;13.528426
10;x86-64;Oz;on;2-flattened.sql;2;8.372535
10;x86-64;Oz;on;2-flattened.sql;3;8.306871
10;x86-64;Oz;on;2.sql;1;5.137139
10;x86-64;Oz;on;2.sql;2;5.235718
10;x86-64;Oz;on;2.sql;3;5.218058
10;x86-64;Oz;on;3.sql;1;16.133981
10;x86-64;Oz;on;3.sql;2;35.654807
10;x86-64;Oz;on;3.sql;3;34.308420
10;x86-64;Oz;on;4.sql;1;39.514213
10;x86-64;Oz;on;4.sql;2;39.002136
10;x86-64;Oz;on;4.sql;3;39.370542
10;x86-64;Oz;on;5.sql;1;18.862274
10;x86-64;Oz;on;5.sql;2;35.378970
10;x86-64;Oz;on;5.sql;3;34.818789
10;x86-64;Oz;on;6.sql;1;85.110319
10;x86-64;Oz;on;6.sql;2;56.828188
10;x86-64;Oz;on;6.sql;3;4.387182
10;x86-64;Oz;on;7.sql;1;82.914181
10;x86-64;Oz;on;7.sql;2;83.287173
10;x86-64;Oz;on;7.sql;3;80.431586
10;x86-64;Oz;on;8.sql;1;66.329381
10;x86-64;Oz;on;8.sql;2;57.761895
10;x86-64;Oz;on;8.sql;3;51.508473
10;x86-64;Oz;on;9.sql;1;46.488987
10;x86-64;Oz;on;9.sql;2;46.101171
10;x86-64;Oz;on;9.sql;3;45.501085
10;x86-64;Oz;off;10.sql;1;16.706342
10;x86-64;Oz;off;10.sql;2;16.737270
10;x86-64;Oz;off;10.sql;3;17.039309
10;x86-64;Oz;off;11.sql;1;5.428619
10;x86-64;Oz;off;11.sql;2;1.425401
10;x86-64;Oz;off;11.sql;3;1.418223
10;x86-64;Oz;off;12.sql;1;21.478997
10;x86-64;Oz;off;12.sql;2;21.049899
10;x86-64;Oz;off;12.sql;3;21.063925
10;x86-64;Oz;off;13.sql;1;14.641960
10;x86-64;Oz;off;13.sql;2;14.608623
10;x86-64;Oz;off;13.sql;3;14.598029
10;x86-64;Oz;off;14.sql;1;56.380252
10;x86-64;Oz;off;14.sql;2;31.150712
10;x86-64;Oz;off;14.sql;3;3.580140
10;x86-64;Oz;off;15.sql;1;129.188866
10;x86-64;Oz;off;15.sql;2;10.845522
10;x86-64;Oz;off;15.sql;3;9.891528
10;x86-64;Oz;off;16.sql;1;6.092932
10;x86-64;Oz;off;16.sql;2;5.905164
10;x86-64;Oz;off;16.sql;3;5.905400
10;x86-64;Oz;off;17-flattened.sql;1;66.964626
10;x86-64;Oz;off;17-flattened.sql;2;61.070803
10;x86-64;Oz;off;17-flattened.sql;3;60.934958
10;x86-64;Oz;off;17.sql;1;58.439641
10;x86-64;Oz;off;17.sql;2;58.496897
10;x86-64;Oz;off;17.sql;3;58.661907
10;x86-64;Oz;off;18.sql;1;38.041081
10;x86-64;Oz;off;18.sql;2;37.283128
10;x86-64;Oz;off;18.sql;3;37.358762
10;x86-64;Oz;off;19.sql;1;13.162654
10;x86-64;Oz;off;19.sql;2;1.276540
10;x86-64;Oz;off;19.sql;3;1.225942
10;x86-64;Oz;off;1.sql;1;78.352916
10;x86-64;Oz;off;1.sql;2;77.554066
10;x86-64;Oz;off;1.sql;3;78.418812
10;x86-64;Oz;off;20-flattened.sql;1;128.897434
10;x86-64;Oz;off;20-flattened.sql;2;129.132061
10;x86-64;Oz;off;20-flattened.sql;3;131.894358
10;x86-64;Oz;off;20.sql;1;131.182416
10;x86-64;Oz;off;20.sql;2;134.775487
10;x86-64;Oz;off;20.sql;3;138.681403
10;x86-64;Oz;off;21.sql;1;67.343360
10;x86-64;Oz;off;21.sql;2;54.476422
10;x86-64;Oz;off;21.sql;3;59.233105
10;x86-64;Oz;off;22.sql;1;2.027644
10;x86-64;Oz;off;22.sql;2;1.888569
10;x86-64;Oz;off;22.sql;3;1.887598
10;x86-64;Oz;off;2-flattened.sql;1;13.009165
10;x86-64;Oz;off;2-flattened.sql;2;7.958143
10;x86-64;Oz;off;2-flattened.sql;3;7.893837
10;x86-64;Oz;off;2.sql;1;4.463823
10;x86-64;Oz;off;2.sql;2;4.541001
10;x86-64;Oz;off;2.sql;3;4.543075
10;x86-64;Oz;off;3.sql;1;20.143959
10;x86-64;Oz;off;3.sql;2;33.323121
10;x86-64;Oz;off;3.sql;3;33.462615
10;x86-64;Oz;off;4.sql;1;36.660864
10;x86-64;Oz;off;4.sql;2;38.895748
10;x86-64;Oz;off;4.sql;3;37.224587
10;x86-64;Oz;off;5.sql;1;18.476150
10;x86-64;Oz;off;5.sql;2;30.775926
10;x86-64;Oz;off;5.sql;3;30.984631
10;x86-64;Oz;off;6.sql;1;84.792037
10;x86-64;Oz;off;6.sql;2;56.635580
10;x86-64;Oz;off;6.sql;3;4.250737
10;x86-64;Oz;off;7.sql;1;89.350152
10;x86-64;Oz;off;7.sql;2;87.295875
10;x86-64;Oz;off;7.sql;3;86.664176
10;x86-64;Oz;off;8.sql;1;59.642989
10;x86-64;Oz;off;8.sql;2;53.615946
10;x86-64;Oz;off;8.sql;3;40.609830
10;x86-64;Oz;off;9.sql;1;48.295862
10;x86-64;Oz;off;9.sql;2;47.857503
10;x86-64;Oz;off;9.sql;3;48.115197
10;x86-64;Og;on;10.sql;1;21.688223
10;x86-64;Og;on;10.sql;2;21.196256
10;x86-64;Og;on;10.sql;3;20.960072
10;x86-64;Og;on;11.sql;1;5.447681
10;x86-64;Og;on;11.sql;2;1.557183
10;x86-64;Og;on;11.sql;3;1.565483
10;x86-64;Og;on;12.sql;1;17.133456
10;x86-64;Og;on;12.sql;2;17.500572
10;x86-64;Og;on;12.sql;3;17.159013
10;x86-64;Og;on;13.sql;1;14.107631
10;x86-64;Og;on;13.sql;2;14.084273
10;x86-64;Og;on;13.sql;3;14.026626
10;x86-64;Og;on;14.sql;1;58.330131
10;x86-64;Og;on;14.sql;2;30.924701
10;x86-64;Og;on;14.sql;3;4.024881
10;x86-64;Og;on;15.sql;1;124.731531
10;x86-64;Og;on;15.sql;2;11.063997
10;x86-64;Og;on;15.sql;3;10.960108
10;x86-64;Og;on;16.sql;1;6.515284
10;x86-64;Og;on;16.sql;2;6.331916
10;x86-64;Og;on;16.sql;3;6.312243
10;x86-64;Og;on;17-flattened.sql;1;68.703982
10;x86-64;Og;on;17-flattened.sql;2;63.065039
10;x86-64;Og;on;17-flattened.sql;3;62.891174
10;x86-64;Og;on;17.sql;1;61.014094
10;x86-64;Og;on;17.sql;2;61.026601
10;x86-64;Og;on;17.sql;3;60.621663
10;x86-64;Og;on;18.sql;1;40.033900
10;x86-64;Og;on;18.sql;2;40.246416
10;x86-64;Og;on;18.sql;3;40.360200
10;x86-64;Og;on;19.sql;1;12.432451
10;x86-64;Og;on;19.sql;2;1.488002
10;x86-64;Og;on;19.sql;3;1.460955
10;x86-64;Og;on;1.sql;1;79.327639
10;x86-64;Og;on;1.sql;2;80.663699
10;x86-64;Og;on;1.sql;3;79.384510
10;x86-64;Og;on;20-flattened.sql;1;128.600729
10;x86-64;Og;on;20-flattened.sql;2;127.716078
10;x86-64;Og;on;20-flattened.sql;3;128.644516
10;x86-64;Og;on;20.sql;1;126.987027
10;x86-64;Og;on;20.sql;2;121.028311
10;x86-64;Og;on;20.sql;3;115.566360
10;x86-64;Og;on;21.sql;1;62.314889
10;x86-64;Og;on;21.sql;2;57.114383
10;x86-64;Og;on;21.sql;3;57.651227
10;x86-64;Og;on;22.sql;1;2.272085
10;x86-64;Og;on;22.sql;2;2.056272
10;x86-64;Og;on;22.sql;3;2.058503
10;x86-64;Og;on;2-flattened.sql;1;14.135828
10;x86-64;Og;on;2-flattened.sql;2;8.933526
10;x86-64;Og;on;2-flattened.sql;3;8.924488
10;x86-64;Og;on;2.sql;1;5.545408
10;x86-64;Og;on;2.sql;2;5.585953
10;x86-64;Og;on;2.sql;3;5.620041
10;x86-64;Og;on;3.sql;1;16.854409
10;x86-64;Og;on;3.sql;2;34.589406
10;x86-64;Og;on;3.sql;3;33.226994
10;x86-64;Og;on;4.sql;1;38.133709
10;x86-64;Og;on;4.sql;2;38.279301
10;x86-64;Og;on;4.sql;3;39.997187
10;x86-64;Og;on;5.sql;1;18.205559
10;x86-64;Og;on;5.sql;2;33.337158
10;x86-64;Og;on;5.sql;3;33.479557
10;x86-64;Og;on;6.sql;1;89.825689
10;x86-64;Og;on;6.sql;2;57.823101
10;x86-64;Og;on;6.sql;3;5.063307
10;x86-64;Og;on;7.sql;1;86.639371
10;x86-64;Og;on;7.sql;2;82.572981
10;x86-64;Og;on;7.sql;3;82.756465
10;x86-64;Og;on;8.sql;1;63.522457
10;x86-64;Og;on;8.sql;2;55.858425
10;x86-64;Og;on;8.sql;3;52.813811
10;x86-64;Og;on;9.sql;1;445.964091
10;x86-64;Og;on;9.sql;2;429.514728
10;x86-64;Og;on;9.sql;3;432.369617
10;x86-64;Og;off;10.sql;1;17.867894
10;x86-64;Og;off;10.sql;2;43.676780
10;x86-64;Og;off;10.sql;3;43.691103
10;x86-64;Og;off;11.sql;1;5.736435
10;x86-64;Og;off;11.sql;2;1.735635
10;x86-64;Og;off;11.sql;3;1.728666
10;x86-64;Og;off;12.sql;1;21.518764
10;x86-64;Og;off;12.sql;2;21.517995
10;x86-64;Og;off;12.sql;3;20.600570
10;x86-64;Og;off;13.sql;1;16.289629
10;x86-64;Og;off;13.sql;2;16.114497
10;x86-64;Og;off;13.sql;3;16.121673
10;x86-64;Og;off;14.sql;1;52.979457
10;x86-64;Og;off;14.sql;2;43.818432
10;x86-64;Og;off;14.sql;3;4.222556
10;x86-64;Og;off;15.sql;1;129.252892
10;x86-64;Og;off;15.sql;2;11.056169
10;x86-64;Og;off;15.sql;3;10.936320
10;x86-64;Og;off;16.sql;1;6.458804
10;x86-64;Og;off;16.sql;2;6.313328
10;x86-64;Og;off;16.sql;3;6.299312
10;x86-64;Og;off;17-flattened.sql;1;73.114049
10;x86-64;Og;off;17-flattened.sql;2;67.733974
10;x86-64;Og;off;17-flattened.sql;3;67.564209
10;x86-64;Og;off;17.sql;1;65.285338
10;x86-64;Og;off;17.sql;2;65.096511
10;x86-64;Og;off;17.sql;3;64.893095
10;x86-64;Og;off;18.sql;1;42.707381
10;x86-64;Og;off;18.sql;2;42.174450
10;x86-64;Og;off;18.sql;3;42.751589
10;x86-64;Og;off;19.sql;1;12.786555
10;x86-64;Og;off;19.sql;2;1.241512
10;x86-64;Og;off;19.sql;3;1.220332
10;x86-64;Og;off;1.sql;1;85.505500
10;x86-64;Og;off;1.sql;2;84.534103
10;x86-64;Og;off;1.sql;3;84.623468
10;x86-64;Og;off;20-flattened.sql;1;129.331569
10;x86-64;Og;off;20-flattened.sql;2;125.203560
10;x86-64;Og;off;20-flattened.sql;3;127.724027
10;x86-64;Og;off;20.sql;1;132.595298
10;x86-64;Og;off;20.sql;2;127.719477
10;x86-64;Og;off;20.sql;3;120.578578
10;x86-64;Og;off;21.sql;1;67.002648
10;x86-64;Og;off;21.sql;2;63.372525
10;x86-64;Og;off;21.sql;3;61.061322
10;x86-64;Og;off;22.sql;1;2.181737
10;x86-64;Og;off;22.sql;2;1.987009
10;x86-64;Og;off;22.sql;3;2.012230
10;x86-64;Og;off;2-flattened.sql;1;13.902764
10;x86-64;Og;off;2-flattened.sql;2;8.805554
10;x86-64;Og;off;2-flattened.sql;3;8.766471
10;x86-64;Og;off;2.sql;1;4.830385
10;x86-64;Og;off;2.sql;2;4.929615
10;x86-64;Og;off;2.sql;3;4.919743
10;x86-64;Og;off;3.sql;1;19.079075
10;x86-64;Og;off;3.sql;2;37.984241
10;x86-64;Og;off;3.sql;3;36.964823
10;x86-64;Og;off;4.sql;1;41.886767
10;x86-64;Og;off;4.sql;2;43.267065
