10;x86-64;Os;off;8.sql;2;4.171539
10;x86-64;Os;off;8.sql;3;4.279178
10;x86-64;Os;off;9.sql;1;29.451928
10;x86-64;Os;off;9.sql;2;29.006423
10;x86-64;Os;off;9.sql;3;28.941393
10;x86-64;Oz;on;10.sql;1;13.098383
10;x86-64;Oz;on;10.sql;2;12.833264
10;x86-64;Oz;on;10.sql;3;12.898407
10;x86-64;Oz;on;11.sql;1;1.119173
10;x86-64;Oz;on;11.sql;2;1.129401
10;x86-64;Oz;on;11.sql;3;1.127730
10;x86-64;Oz;on;12.sql;1;15.835197
10;x86-64;Oz;on;12.sql;2;15.725561
10;x86-64;Oz;on;12.sql;3;15.741851
10;x86-64;Oz;on;13.sql;1;14.683093
10;x86-64;Oz;on;13.sql;2;14.645395
10;x86-64;Oz;on;13.sql;3;14.681464
10;x86-64;Oz;on;14.sql;1;5.172308
10;x86-64;Oz;on;14.sql;2;2.478637
10;x86-64;Oz;on;14.sql;3;2.434916
10;x86-64;Oz;on;15.sql;1;9.725866
10;x86-64;Oz;on;15.sql;2;6.805581
10;x86-64;Oz;on;15.sql;3;6.781859
10;x86-64;Oz;on;16.sql;1;6.141906
10;x86-64;Oz;on;16.sql;2;5.921443
10;x86-64;Oz;on;16.sql;3;5.938280
10;x86-64;Oz;on;17-flattened.sql;1;58.181288
10;x86-64;Oz;on;17-flattened.sql;2;58.560786
10;x86-64;Oz;on;17-flattened.sql;3;58.158093
10;x86-64;Oz;on;17.sql;1;55.846671
10;x86-64;Oz;on;17.sql;2;55.639194
10;x86-64;Oz;on;17.sql;3;56.064074
10;x86-64;Oz;on;18.sql;1;35.805766
10;x86-64;Oz;on;18.sql;2;37.686995
10;x86-64;Oz;on;18.sql;3;37.639532
10;x86-64;Oz;on;19.sql;1;1.534653
10;x86-64;Oz;on;19.sql;2;1.317926
10;x86-64;Oz;on;19.sql;3;1.317298
10;x86-64;Oz;on;1.sql;1;67.371914
10;x86-64;Oz;on;1.sql;2;67.145808
10;x86-64;Oz;on;1.sql;3;66.979112
10;x86-64;Oz;on;20-flattened.sql;1;28.950323
10;x86-64;Oz;on;20-flattened.sql;2;29.040912
10;x86-64;Oz;on;20-flattened.sql;3;29.289472
10;x86-64;Oz;on;20.sql;1;28.710643
10;x86-64;Oz;on;20.sql;2;28.673895
10;x86-64;Oz;on;20.sql;3;28.600511
10;x86-64;Oz;on;21.sql;1;30.309325
10;x86-64;Oz;on;21.sql;2;29.751659
10;x86-64;Oz;on;21.sql;3;29.706365
10;x86-64;Oz;on;22.sql;1;2.180699
10;x86-64;Oz;on;22.sql;2;1.898990
10;x86-64;Oz;on;22.sql;3;1.904232
10;x86-64;Oz;on;2-flattened.sql;1;5.770619
10;x86-64;Oz;on;2-flattened.sql;2;4.733133
10;x86-64;Oz;on;2-flattened.sql;3;4.865997
10;x86-64;Oz;on;2.sql;1;3.529954
10;x86-64;Oz;on;2.sql;2;3.316783
10;x86-64;Oz;on;2.sql;3;3.422151
10;x86-64;Oz;on;3.sql;1;15.373340
10;x86-64;Oz;on;3.sql;2;14.537894
10;x86-64;Oz;on;3.sql;3;14.761002
10;x86-64;Oz;on;4.sql;1;18.035486
10;x86-64;Oz;on;4.sql;2;18.020092
10;x86-64;Oz;on;4.sql;3;17.979070
10;x86-64;Oz;on;5.sql;1;15.328786
10;x86-64;Oz;on;5.sql;2;15.102094
10;x86-64;Oz;on;5.sql;3;15.334057
10;x86-64;Oz;on;6.sql;1;5.444327
10;x86-64;Oz;on;6.sql;2;5.342929
10;x86-64;Oz;on;6.sql;3;2.858231
10;x86-64;Oz;on;7.sql;1;15.681440
10;x86-64;Oz;on;7.sql;2;18.190508
10;x86-64;Oz;on;7.sql;3;18.106313
10;x86-64;Oz;on;8.sql;1;6.549830
10;x86-64;Oz;on;8.sql;2;4.351692
10;x86-64;Oz;on;8.sql;3;4.574589
10;x86-64;Oz;on;9.sql;1;28.121849
10;x86-64;Oz;on;9.sql;2;27.637719
10;x86-64;Oz;on;9.sql;3;27.432465
10;x86-64;Oz;off;10.sql;1;15.702252
10;x86-64;Oz;off;10.sql;2;15.511514
10;x86-64;Oz;off;10.sql;3;15.543863
10;x86-64;Oz;off;11.sql;1;1.314163
10;x86-64;Oz;off;11.sql;2;1.255198
10;x86-64;Oz;off;11.sql;3;1.278961
10;x86-64;Oz;off;12.sql;1;19.992564
10;x86-64;Oz;off;12.sql;2;19.966661
10;x86-64;Oz;off;12.sql;3;20.094506
10;x86-64;Oz;off;13.sql;1;16.182795
10;x86-64;Oz;off;13.sql;2;16.100820
10;x86-64;Oz;off;13.sql;3;16.247752
10;x86-64;Oz;off;14.sql;1;4.071334
10;x86-64;Oz;off;14.sql;2;2.559098
10;x86-64;Oz;off;14.sql;3;2.469698
10;x86-64;Oz;off;15.sql;1;10.040885
10;x86-64;Oz;off;15.sql;2;6.764753
10;x86-64;Oz;off;15.sql;3;6.760129
10;x86-64;Oz;off;16.sql;1;6.176144
10;x86-64;Oz;off;16.sql;2;5.974864
10;x86-64;Oz;off;16.sql;3;6.057850
10;x86-64;Oz;off;17-flattened.sql;1;60.985413
10;x86-64;Oz;off;17-flattened.sql;2;60.928577
10;x86-64;Oz;off;17-flattened.sql;3;61.118214
10;x86-64;Oz;off;17.sql;1;58.264351
10;x86-64;Oz;off;17.sql;2;58.011770
10;x86-64;Oz;off;17.sql;3;58.328288
10;x86-64;Oz;off;18.sql;1;39.073780
10;x86-64;Oz;off;18.sql;2;40.460836
10;x86-64;Oz;off;18.sql;3;40.506724
10;x86-64;Oz;off;19.sql;1;1.380622
10;x86-64;Oz;off;19.sql;2;1.097528
10;x86-64;Oz;off;19.sql;3;1.107103
10;x86-64;Oz;off;1.sql;1;78.072592
10;x86-64;Oz;off;1.sql;2;78.045271
10;x86-64;Oz;off;1.sql;3;78.051536
10;x86-64;Oz;off;20-flattened.sql;1;29.200043
10;x86-64;Oz;off;20-flattened.sql;2;29.004071
10;x86-64;Oz;off;20-flattened.sql;3;29.525043
10;x86-64;Oz;off;20.sql;1;32.413309
10;x86-64;Oz;off;20.sql;2;32.493025
10;x86-64;Oz;off;20.sql;3;32.344301
10;x86-64;Oz;off;21.sql;1;36.483137
10;x86-64;Oz;off;21.sql;2;35.797279
10;x86-64;Oz;off;21.sql;3;35.670049
10;x86-64;Oz;off;22.sql;1;2.082893
10;x86-64;Oz;off;22.sql;2;1.842429
10;x86-64;Oz;off;22.sql;3;1.878211
10;x86-64;Oz;off;2-flattened.sql;1;5.859307
10;x86-64;Oz;off;2-flattened.sql;2;4.761613
10;x86-64;Oz;off;2-flattened.sql;3;4.760031
10;x86-64;Oz;off;2.sql;1;2.961857
10;x86-64;Oz;off;2.sql;2;2.839104
10;x86-64;Oz;off;2.sql;3;2.950391
10;x86-64;Oz;off;3.sql;1;17.851893
10;x86-64;Oz;off;3.sql;2;17.113590
10;x86-64;Oz;off;3.sql;3;16.918978
10;x86-64;Oz;off;4.sql;1;20.445294
10;x86-64;Oz;off;4.sql;2;20.437909
10;x86-64;Oz;off;4.sql;3;20.432583
10;x86-64;Oz;off;5.sql;1;14.788567
10;x86-64;Oz;off;5.sql;2;14.832802
10;x86-64;Oz;off;5.sql;3;14.765745
10;x86-64;Oz;off;6.sql;1;5.316798
10;x86-64;Oz;off;6.sql;2;5.091591
10;x86-64;Oz;off;6.sql;3;2.810629
10;x86-64;Oz;off;7.sql;1;15.345288
10;x86-64;Oz;off;7.sql;2;17.754573
10;x86-64;Oz;off;7.sql;3;17.826260
10;x86-64;Oz;off;8.sql;1;6.054797
10;x86-64;Oz;off;8.sql;2;3.780794
10;x86-64;Oz;off;8.sql;3;3.837458
10;x86-64;Oz;off;9.sql;1;28.933377
10;x86-64;Oz;off;9.sql;2;28.352355
10;x86-64;Oz;off;9.sql;3;28.500918
10;x86-64;Og;on;10.sql;1;14.232789
10;x86-64;Og;on;10.sql;2;14.364123
10;x86-64;Og;on;10.sql;3;14.352137
10;x86-64;Og;on;11.sql;1;1.313278
10;x86-64;Og;on;11.sql;2;1.255840
10;x86-64;Og;on;11.sql;3;1.339675
10;x86-64;Og;on;12.sql;1;17.016430
10;x86-64;Og;on;12.sql;2;17.054463
10;x86-64;Og;on;12.sql;3;17.067287
10;x86-64;Og;on;13.sql;1;16.573965
10;x86-64;Og;on;13.sql;2;17.035866
10;x86-64;Og;on;13.sql;3;16.718761
10;x86-64;Og;on;14.sql;1;5.313619
10;x86-64;Og;on;14.sql;2;2.931732
10;x86-64;Og;on;14.sql;3;2.686415
10;x86-64;Og;on;15.sql;1;10.579067
10;x86-64;Og;on;15.sql;2;7.298657
10;x86-64;Og;on;15.sql;3;7.353480
10;x86-64;Og;on;16.sql;1;6.675864
10;x86-64;Og;on;16.sql;2;6.516450
10;x86-64;Og;on;16.sql;3;6.466908
10;x86-64;Og;on;17-flattened.sql;1;61.925581
10;x86-64;Og;on;17-flattened.sql;2;61.303433
10;x86-64;Og;on;17-flattened.sql;3;61.586290
10;x86-64;Og;on;17.sql;1;59.214892
10;x86-64;Og;on;17.sql;2;59.084847
10;x86-64;Og;on;17.sql;3;59.217363
10;x86-64;Og;on;18.sql;1;41.824593
10;x86-64;Og;on;18.sql;2;43.862034
10;x86-64;Og;on;18.sql;3;43.432837
10;x86-64;Og;on;19.sql;1;1.720292
10;x86-64;Og;on;19.sql;2;1.259673
10;x86-64;Og;on;19.sql;3;1.447878
10;x86-64;Og;on;1.sql;1;73.366670
10;x86-64;Og;on;1.sql;2;73.406164
10;x86-64;Og;on;1.sql;3;73.354935
10;x86-64;Og;on;20-flattened.sql;1;30.363349
10;x86-64;Og;on;20-flattened.sql;2;30.706715
10;x86-64;Og;on;20-flattened.sql;3;31.042257
10;x86-64;Og;on;20.sql;1;30.568675
10;x86-64;Og;on;20.sql;2;30.729750
10;x86-64;Og;on;20.sql;3;30.643848
10;x86-64;Og;on;21.sql;1;34.281799
10;x86-64;Og;on;21.sql;2;33.556112
10;x86-64;Og;on;21.sql;3;33.578136
10;x86-64;Og;on;22.sql;1;2.368326
10;x86-64;Og;on;22.sql;2;2.201481
10;x86-64;Og;on;22.sql;3;2.230732
10;x86-64;Og;on;2-flattened.sql;1;6.505942
10;x86-64;Og;on;2-flattened.sql;2;5.372372
10;x86-64;Og;on;2-flattened.sql;3;5.361791
10;x86-64;Og;on;2.sql;1;3.901397
10;x86-64;Og;on;2.sql;2;3.819599
10;x86-64;Og;on;2.sql;3;3.966159
10;x86-64;Og;on;3.sql;1;17.019714
10;x86-64;Og;on;3.sql;2;16.335692
10;x86-64;Og;on;3.sql;3;16.387318
10;x86-64;Og;on;4.sql;1;19.733861
10;x86-64;Og;on;4.sql;2;19.810867
10;x86-64;Og;on;4.sql;3;19.845756
10;x86-64;Og;on;5.sql;1;15.985243
10;x86-64;Og;on;5.sql;2;15.834958
10;x86-64;Og;on;5.sql;3;15.808583
10;x86-64;Og;on;6.sql;1;6.042572
10;x86-64;Og;on;6.sql;2;5.927795
10;x86-64;Og;on;6.sql;3;3.328637
10;x86-64;Og;on;7.sql;1;17.264630
10;x86-64;Og;on;7.sql;2;19.645385
10;x86-64;Og;on;7.sql;3;19.986318
10;x86-64;Og;on;8.sql;1;7.337054
10;x86-64;Og;on;8.sql;2;5.209728
10;x86-64;Og;on;8.sql;3;5.195730
10;x86-64;Og;on;9.sql;1;24.851345
10;x86-64;Og;on;9.sql;2;23.882666
10;x86-64;Og;on;9.sql;3;24.210064
10;x86-64;Og;off;10.sql;1;17.252673
10;x86-64;Og;off;10.sql;2;17.417595
10;x86-64;Og;off;10.sql;3;17.207738
10;x86-64;Og;off;11.sql;1;2.294445
10;x86-64;Og;off;11.sql;2;1.433816
10;x86-64;Og;off;11.sql;3;1.453950
10;x86-64;Og;off;12.sql;1;20.956120
10;x86-64;Og;off;12.sql;2;20.724778
10;x86-64;Og;off;12.sql;3;20.802793
10;x86-64;Og;off;13.sql;1;19.000405
10;x86-64;Og;off;13.sql;2;18.976657
10;x86-64;Og;off;13.sql;3;19.177660
10;x86-64;Og;off;14.sql;1;4.531905
10;x86-64;Og;off;14.sql;2;3.051925
10;x86-64;Og;off;14.sql;3;2.960075
10;x86-64;Og;off;15.sql;1;11.012772
10;x86-64;Og;off;15.sql;2;7.642920
10;x86-64;Og;off;15.sql;3;7.694475
10;x86-64;Og;off;16.sql;1;6.689160
10;x86-64;Og;off;16.sql;2;6.511015
10;x86-64;Og;off;16.sql;3;6.637806
10;x86-64;Og;off;17-flattened.sql;1;67.339936
10;x86-64;Og;off;17-flattened.sql;2;67.833163
10;x86-64;Og;off;17-flattened.sql;3;67.159159
10;x86-64;Og;off;17.sql;1;64.621259
10;x86-64;Og;off;17.sql;2;64.716168
10;x86-64;Og;off;17.sql;3;64.788433
10;x86-64;Og;off;18.sql;1;45.986217
10;x86-64;Og;off;18.sql;2;46.709864
10;x86-64;Og;off;18.sql;3;46.758723
10;x86-64;Og;off;19.sql;1;1.480222
10;x86-64;Og;off;19.sql;2;1.160047
10;x86-64;Og;off;19.sql;3;1.270606
10;x86-64;Og;off;1.sql;1;84.948259
10;x86-64;Og;off;1.sql;2;85.011572
10;x86-64;Og;off;1.sql;3;84.954044
10;x86-64;Og;off;20-flattened.sql;1;30.862554
10;x86-64;Og;off;20-flattened.sql;2;30.906110
10;x86-64;Og;off;20-flattened.sql;3;31.099569
10;x86-64;Og;off;20.sql;1;35.733748
10;x86-64;Og;off;20.sql;2;35.628014
10;x86-64;Og;off;20.sql;3;35.611071
10;x86-64;Og;off;21.sql;1;40.244499
10;x86-64;Og;off;21.sql;2;38.394576
10;x86-64;Og;off;21.sql;3;38.344361
10;x86-64;Og;off;22.sql;1;2.262523
10;x86-64;Og;off;22.sql;2;2.069079
10;x86-64;Og;off;22.sql;3;1.996056
10;x86-64;Og;off;2-flattened.sql;1;6.315035
10;x86-64;Og;off;2-flattened.sql;2;5.189091
10;x86-64;Og;off;2-flattened.sql;3;5.235789
10;x86-64;Og;off;2.sql;1;3.275078
10;x86-64;Og;off;2.sql;2;3.217322
10;x86-64;Og;off;2.sql;3;3.187142
10;x86-64;Og;off;3.sql;1;19.324380
10;x86-64;Og;off;3.sql;2;18.404010
10;x86-64;Og;off;3.sql;3;18.501141
10;x86-64;Og;off;4.sql;1;21.596874
10;x86-64;Og;off;4.sql;2;21.629306
10;x86-64;Og;off;4.sql;3;21.598644
10;x86-64;Og;off;5.sql;1;16.912027
10;x86-64;Og;off;5.sql;2;16.777415
10;x86-64;Og;off;5.sql;3;16.868371
10;x86-64;Og;off;6.sql;1;5.772814
10;x86-64;Og;off;6.sql;2;5.571333
10;x86-64;Og;off;6.sql;3;3.043889
10;x86-64;Og;off;7.sql;1;17.237748
10;x86-64;Og;off;7.sql;2;19.581930
10;x86-64;Og;off;7.sql;3;19.735767
10;x86-64;Og;off;8.sql;1;6.746105
10;x86-64;Og;off;8.sql;2;4.316262
10;x86-64;Og;off;8.sql;3;4.247008
10;x86-64;Og;off;9.sql;1;25.613460
10;x86-64;Og;off;9.sql;2;24.565360
10;x86-64;Og;off;9.sql;3;24.719692
9;x86-64;O0;on;10.sql;1;20.764112
9;x86-64;O0;on;10.sql;2;20.670465
9;x86-64;O0;on;10.sql;3;20.610991
9;x86-64;O0;on;11.sql;1;1.927122
9;x86-64;O0;on;11.sql;2;1.881081
9;x86-64;O0;on;11.sql;3;1.863026
9;x86-64;O0;on;12.sql;1;26.711223
9;x86-64;O0;on;12.sql;2;26.619447
9;x86-64;O0;on;12.sql;3;26.649742
9;x86-64;O0;on;13.sql;1;22.275788
9;x86-64;O0;on;13.sql;2;22.350581
9;x86-64;O0;on;13.sql;3;22.529198
9;x86-64;O0;on;14.sql;1;6.610704
9;x86-64;O0;on;14.sql;2;3.909068
9;x86-64;O0;on;14.sql;3;3.879340
9;x86-64;O0;on;15.sql;1;14.556030
9;x86-64;O0;on;15.sql;2;11.375055
9;x86-64;O0;on;15.sql;3;11.243749
9;x86-64;O0;on;16.sql;1;11.216814
9;x86-64;O0;on;16.sql;2;11.067798
9;x86-64;O0;on;16.sql;3;11.054044
9;x86-64;O0;on;17-flattened.sql;1;101.355820
9;x86-64;O0;on;17-flattened.sql;2;101.262418
9;x86-64;O0;on;17-flattened.sql;3;101.522586
9;x86-64;O0;on;17.sql;1;97.305575
9;x86-64;O0;on;17.sql;2;96.974051
9;x86-64;O0;on;17.sql;3;97.350457
9;x86-64;O0;on;18.sql;1;67.580083
9;x86-64;O0;on;18.sql;2;68.796514
9;x86-64;O0;on;18.sql;3;68.616188
9;x86-64;O0;on;19.sql;1;1.924259
9;x86-64;O0;on;19.sql;2;1.538518
9;x86-64;O0;on;19.sql;3;1.543047
9;x86-64;O0;on;1.sql;1;138.670817
9;x86-64;O0;on;1.sql;2;138.625195
9;x86-64;O0;on;1.sql;3;138.610123
9;x86-64;O0;on;20-flattened.sql;1;49.074741
9;x86-64;O0;on;20-flattened.sql;2;49.329135
9;x86-64;O0;on;20-flattened.sql;3;49.627750
9;x86-64;O0;on;20.sql;1;49.017323
9;x86-64;O0;on;20.sql;2;48.895457
9;x86-64;O0;on;20.sql;3;48.970341
9;x86-64;O0;on;21.sql;1;48.906139
9;x86-64;O0;on;21.sql;2;48.259719
9;x86-64;O0;on;21.sql;3;48.397366
9;x86-64;O0;on;22.sql;1;4.091855
9;x86-64;O0;on;22.sql;2;3.937012
9;x86-64;O0;on;22.sql;3;3.826806
9;x86-64;O0;on;2-flattened.sql;1;9.143475
9;x86-64;O0;on;2-flattened.sql;2;8.093686
9;x86-64;O0;on;2-flattened.sql;3;8.078791
9;x86-64;O0;on;2.sql;1;5.201755
9;x86-64;O0;on;2.sql;2;5.295478
9;x86-64;O0;on;2.sql;3;5.198528
9;x86-64;O0;on;3.sql;1;23.377296
9;x86-64;O0;on;3.sql;2;22.437624
9;x86-64;O0;on;3.sql;3;22.440026
9;x86-64;O0;on;4.sql;1;28.941236
9;x86-64;O0;on;4.sql;2;28.839768
9;x86-64;O0;on;4.sql;3;28.874774
9;x86-64;O0;on;5.sql;1;23.766045
9;x86-64;O0;on;5.sql;2;23.692451
9;x86-64;O0;on;5.sql;3;23.717774
9;x86-64;O0;on;6.sql;1;8.244976
9;x86-64;O0;on;6.sql;2;7.932884
9;x86-64;O0;on;6.sql;3;5.413994
9;x86-64;O0;on;7.sql;1;23.754376
9;x86-64;O0;on;7.sql;2;26.283723
9;x86-64;O0;on;7.sql;3;26.363748
9;x86-64;O0;on;8.sql;1;8.685948
9;x86-64;O0;on;8.sql;2;6.252583
9;x86-64;O0;on;8.sql;3;6.257579
9;x86-64;O0;on;9.sql;1;46.104727
9;x86-64;O0;on;9.sql;2;45.358889
9;x86-64;O0;on;9.sql;3;45.356117
9;x86-64;O0;off;10.sql;1;30.286630
9;x86-64;O0;off;10.sql;2;30.121292
9;x86-64;O0;off;10.sql;3;30.136897
9;x86-64;O0;off;11.sql;1;2.086441
9;x86-64;O0;off;11.sql;2;2.072486
9;x86-64;O0;off;11.sql;3;2.043453
9;x86-64;O0;off;12.sql;1;39.388729
9;x86-64;O0;off;12.sql;2;39.334330
9;x86-64;O0;off;12.sql;3;39.424200
9;x86-64;O0;off;13.sql;1;28.382574
9;x86-64;O0;off;13.sql;2;28.385124
9;x86-64;O0;off;13.sql;3;28.387544
9;x86-64;O0;off;14.sql;1;5.845831
9;x86-64;O0;off;14.sql;2;4.345702
9;x86-64;O0;off;14.sql;3;4.275903
9;x86-64;O0;off;15.sql;1;16.081921
9;x86-64;O0;off;15.sql;2;12.277207
9;x86-64;O0;off;15.sql;3;12.158416
9;x86-64;O0;off;16.sql;1;11.693608
9;x86-64;O0;off;16.sql;2;11.573712
9;x86-64;O0;off;16.sql;3;11.520207
9;x86-64;O0;off;17-flattened.sql;1;111.886726
9;x86-64;O0;off;17-flattened.sql;2;111.743021
9;x86-64;O0;off;17-flattened.sql;3;111.555130
9;x86-64;O0;off;17.sql;1;107.425757
9;x86-64;O0;off;17.sql;2;107.164700
9;x86-64;O0;off;17.sql;3;107.013542
9;x86-64;O0;off;18.sql;1;78.148593
9;x86-64;O0;off;18.sql;2;79.855899
9;x86-64;O0;off;18.sql;3;79.707127
9;x86-64;O0;off;19.sql;1;2.175568
9;x86-64;O0;off;19.sql;2;1.746254
9;x86-64;O0;off;19.sql;3;1.782431
9;x86-64;O0;off;1.sql;1;176.719236
9;x86-64;O0;off;1.sql;2;176.596439
9;x86-64;O0;off;1.sql;3;176.865149
9;x86-64;O0;off;20-flattened.sql;1;50.472282
9;x86-64;O0;off;20-flattened.sql;2;50.661822
9;x86-64;O0;off;20-flattened.sql;3;50.945051
9;x86-64;O0;off;20.sql;1;62.320381
9;x86-64;O0;off;20.sql;2;62.347226
9;x86-64;O0;off;20.sql;3;62.259888
9;x86-64;O0;off;21.sql;1;72.804427
9;x86-64;O0;off;21.sql;2;72.041686
9;x86-64;O0;off;21.sql;3;72.096699
9;x86-64;O0;off;22.sql;1;4.367245
9;x86-64;O0;off;22.sql;2;4.013745
9;x86-64;O0;off;22.sql;3;4.030211
9;x86-64;O0;off;2-flattened.sql;1;9.352740
9;x86-64;O0;off;2-flattened.sql;2;8.292177
9;x86-64;O0;off;2-flattened.sql;3;8.310198
9;x86-64;O0;off;2.sql;1;4.962794
9;x86-64;O0;off;2.sql;2;4.980949
9;x86-64;O0;off;2.sql;3;4.955897
9;x86-64;O0;off;3.sql;1;34.070672
9;x86-64;O0;off;3.sql;2;33.164788
9;x86-64;O0;off;3.sql;3;33.190057
9;x86-64;O0;off;4.sql;1;40.475686
9;x86-64;O0;off;4.sql;2;40.510754
9;x86-64;O0;off;4.sql;3;40.507850
9;x86-64;O0;off;5.sql;1;27.828586
9;x86-64;O0;off;5.sql;2;27.815328
9;x86-64;O0;off;5.sql;3;27.927186
9;x86-64;O0;off;6.sql;1;8.228184
9;x86-64;O0;off;6.sql;2;7.928828
9;x86-64;O0;off;6.sql;3;5.424394
9;x86-64;O0;off;7.sql;1;25.571330
9;x86-64;O0;off;7.sql;2;28.228077
9;x86-64;O0;off;7.sql;3;28.287583
9;x86-64;O0;off;8.sql;1;8.817567
9;x86-64;O0;off;8.sql;2;6.371269
9;x86-64;O0;off;8.sql;3;6.471657
9;x86-64;O0;off;9.sql;1;53.969177
9;x86-64;O0;off;9.sql;2;53.296409
9;x86-64;O0;off;9.sql;3;53.202604
9;x86-64;O1;on;10.sql;1;14.351968
9;x86-64;O1;on;10.sql;2;14.387223
9;x86-64;O1;on;10.sql;3;14.280223
9;x86-64;O1;on;11.sql;1;1.240581
9;x86-64;O1;on;11.sql;2;1.165771
9;x86-64;O1;on;11.sql;3;1.239604
9;x86-64;O1;on;12.sql;1;16.237455
9;x86-64;O1;on;12.sql;2;16.286176
9;x86-64;O1;on;12.sql;3;16.291835
9;x86-64;O1;on;13.sql;1;15.636820
9;x86-64;O1;on;13.sql;2;15.573196
9;x86-64;O1;on;13.sql;3;15.488445
9;x86-64;O1;on;14.sql;1;5.155716
9;x86-64;O1;on;14.sql;2;2.555414
9;x86-64;O1;on;14.sql;3;2.560266
9;x86-64;O1;on;15.sql;1;10.177051
9;x86-64;O1;on;15.sql;2;7.016088
9;x86-64;O1;on;15.sql;3;7.152524
9;x86-64;O1;on;16.sql;1;6.217722
9;x86-64;O1;on;16.sql;2;6.062766
9;x86-64;O1;on;16.sql;3;6.094036
9;x86-64;O1;on;17-flattened.sql;1;59.209839
9;x86-64;O1;on;17-flattened.sql;2;59.412739
9;x86-64;O1;on;17-flattened.sql;3;59.143518
9;x86-64;O1;on;17.sql;1;56.613998
9;x86-64;O1;on;17.sql;2;56.530073
9;x86-64;O1;on;17.sql;3;56.591458
9;x86-64;O1;on;18.sql;1;39.185653
9;x86-64;O1;on;18.sql;2;40.929560
9;x86-64;O1;on;18.sql;3;40.529901
9;x86-64;O1;on;19.sql;1;1.651576
9;x86-64;O1;on;19.sql;2;1.328233
9;x86-64;O1;on;19.sql;3;1.194152
9;x86-64;O1;on;1.sql;1;68.235774
9;x86-64;O1;on;1.sql;2;68.325245
9;x86-64;O1;on;1.sql;3;68.334363
9;x86-64;O1;on;20-flattened.sql;1;29.291380
9;x86-64;O1;on;20-flattened.sql;2;29.731346
9;x86-64;O1;on;20-flattened.sql;3;29.856972
9;x86-64;O1;on;20.sql;1;29.754983
9;x86-64;O1;on;20.sql;2;29.876666
9;x86-64;O1;on;20.sql;3;29.801396
9;x86-64;O1;on;21.sql;1;32.953644
9;x86-64;O1;on;21.sql;2;31.945117
9;x86-64;O1;on;21.sql;3;31.862040
9;x86-64;O1;on;22.sql;1;2.216307
9;x86-64;O1;on;22.sql;2;1.979591
9;x86-64;O1;on;22.sql;3;2.107796
9;x86-64;O1;on;2-flattened.sql;1;6.250329
9;x86-64;O1;on;2-flattened.sql;2;4.979385
9;x86-64;O1;on;2-flattened.sql;3;5.081955
9;x86-64;O1;on;2.sql;1;3.533549
9;x86-64;O1;on;2.sql;2;3.609106
9;x86-64;O1;on;2.sql;3;3.572878
9;x86-64;O1;on;3.sql;1;16.449571
9;x86-64;O1;on;3.sql;2;15.513097
9;x86-64;O1;on;3.sql;3;15.517074
9;x86-64;O1;on;4.sql;1;18.820370
9;x86-64;O1;on;4.sql;2;18.819441
9;x86-64;O1;on;4.sql;3;18.825492
9;x86-64;O1;on;5.sql;1;15.299276
9;x86-64;O1;on;5.sql;2;15.039593
9;x86-64;O1;on;5.sql;3;15.318747
9;x86-64;O1;on;6.sql;1;5.715810
9;x86-64;O1;on;6.sql;2;5.681785
9;x86-64;O1;on;6.sql;3;3.213533
9;x86-64;O1;on;7.sql;1;16.718662
9;x86-64;O1;on;7.sql;2;19.007734
9;x86-64;O1;on;7.sql;3;19.287777
9;x86-64;O1;on;8.sql;1;6.983694
9;x86-64;O1;on;8.sql;2;4.662351
9;x86-64;O1;on;8.sql;3;4.659138
9;x86-64;O1;on;9.sql;1;27.930580
9;x86-64;O1;on;9.sql;2;27.907356
9;x86-64;O1;on;9.sql;3;27.991127
9;x86-64;O1;off;10.sql;1;16.995520
9;x86-64;O1;off;10.sql;2;17.015937
9;x86-64;O1;off;10.sql;3;17.098662
9;x86-64;O1;off;11.sql;1;1.195041
9;x86-64;O1;off;11.sql;2;1.168153
9;x86-64;O1;off;11.sql;3;1.226879
9;x86-64;O1;off;12.sql;1;19.571501
9;x86-64;O1;off;12.sql;2;19.635095
9;x86-64;O1;off;12.sql;3;19.571667
9;x86-64;O1;off;13.sql;1;18.035148
9;x86-64;O1;off;13.sql;2;18.170114
9;x86-64;O1;off;13.sql;3;18.181543
9;x86-64;O1;off;14.sql;1;4.220503
9;x86-64;O1;off;14.sql;2;2.688259
9;x86-64;O1;off;14.sql;3;2.719705
9;x86-64;O1;off;15.sql;1;11.008654
9;x86-64;O1;off;15.sql;2;7.258876
9;x86-64;O1;off;15.sql;3;7.321557
9;x86-64;O1;off;16.sql;1;6.380204
9;x86-64;O1;off;16.sql;2;6.131217
9;x86-64;O1;off;16.sql;3;6.269387
9;x86-64;O1;off;17-flattened.sql;1;64.089841
9;x86-64;O1;off;17-flattened.sql;2;65.102406
9;x86-64;O1;off;17-flattened.sql;3;63.898576
9;x86-64;O1;off;17.sql;1;61.399388
9;x86-64;O1;off;17.sql;2;62.349290
9;x86-64;O1;off;17.sql;3;61.289590
9;x86-64;O1;off;18.sql;1;42.374658
9;x86-64;O1;off;18.sql;2;43.619374
9;x86-64;O1;off;18.sql;3;43.501209
9;x86-64;O1;off;19.sql;1;1.478773
9;x86-64;O1;off;19.sql;2;1.024022
9;x86-64;O1;off;19.sql;3;1.155320
9;x86-64;O1;off;1.sql;1;80.774960
9;x86-64;O1;off;1.sql;2;80.951259
9;x86-64;O1;off;1.sql;3;80.780077
