10;x86-64;O3;on;16.sql;2;5.537037
10;x86-64;O3;on;16.sql;3;5.534697
10;x86-64;O3;on;17-flattened.sql;1;60.287675
10;x86-64;O3;on;17-flattened.sql;2;53.984666
10;x86-64;O3;on;17-flattened.sql;3;54.114880
10;x86-64;O3;on;17.sql;1;52.798155
10;x86-64;O3;on;17.sql;2;53.291599
10;x86-64;O3;on;17.sql;3;53.473938
10;x86-64;O3;on;18.sql;1;31.291394
10;x86-64;O3;on;18.sql;2;31.341073
10;x86-64;O3;on;18.sql;3;31.359069
10;x86-64;O3;on;19.sql;1;13.139110
10;x86-64;O3;on;19.sql;2;1.409197
10;x86-64;O3;on;19.sql;3;1.386135
10;x86-64;O3;on;1.sql;1;61.097120
10;x86-64;O3;on;1.sql;2;60.905371
10;x86-64;O3;on;1.sql;3;60.944838
10;x86-64;O3;on;20-flattened.sql;1;123.236630
10;x86-64;O3;on;20-flattened.sql;2;118.825406
10;x86-64;O3;on;20-flattened.sql;3;121.012028
10;x86-64;O3;on;20.sql;1;121.411687
10;x86-64;O3;on;20.sql;2;122.237728
10;x86-64;O3;on;20.sql;3;120.112483
10;x86-64;O3;on;21.sql;1;59.027823
10;x86-64;O3;on;21.sql;2;47.863697
10;x86-64;O3;on;21.sql;3;47.722564
10;x86-64;O3;on;22.sql;1;1.848073
10;x86-64;O3;on;22.sql;2;1.645594
10;x86-64;O3;on;22.sql;3;1.648013
10;x86-64;O3;on;2-flattened.sql;1;12.915664
10;x86-64;O3;on;2-flattened.sql;2;7.728475
10;x86-64;O3;on;2-flattened.sql;3;7.707375
10;x86-64;O3;on;2.sql;1;4.954220
10;x86-64;O3;on;2.sql;2;4.992743
10;x86-64;O3;on;2.sql;3;4.987060
10;x86-64;O3;on;3.sql;1;15.722314
10;x86-64;O3;on;3.sql;2;33.241583
10;x86-64;O3;on;3.sql;3;33.497380
10;x86-64;O3;on;4.sql;1;35.329384
10;x86-64;O3;on;4.sql;2;35.167460
10;x86-64;O3;on;4.sql;3;35.789700
10;x86-64;O3;on;5.sql;1;17.056058
10;x86-64;O3;on;5.sql;2;31.083952
10;x86-64;O3;on;5.sql;3;32.049183
10;x86-64;O3;on;6.sql;1;88.783568
10;x86-64;O3;on;6.sql;2;66.097035
10;x86-64;O3;on;6.sql;3;4.189045
10;x86-64;O3;on;7.sql;1;79.899502
10;x86-64;O3;on;7.sql;2;77.597163
10;x86-64;O3;on;7.sql;3;77.986934
10;x86-64;O3;on;8.sql;1;65.881378
10;x86-64;O3;on;8.sql;2;59.495799
10;x86-64;O3;on;8.sql;3;52.247170
10;x86-64;O3;on;9.sql;1;29.946902
10;x86-64;O3;on;9.sql;2;29.626387
10;x86-64;O3;on;9.sql;3;29.716458
10;x86-64;O3;off;10.sql;1;35.715772
10;x86-64;O3;off;10.sql;2;33.892052
10;x86-64;O3;off;10.sql;3;34.298320
10;x86-64;O3;off;11.sql;1;5.396164
10;x86-64;O3;off;11.sql;2;1.420901
10;x86-64;O3;off;11.sql;3;1.437106
10;x86-64;O3;off;12.sql;1;18.761041
10;x86-64;O3;off;12.sql;2;18.760496
10;x86-64;O3;off;12.sql;3;18.250973
10;x86-64;O3;off;13.sql;1;14.379440
10;x86-64;O3;off;13.sql;2;14.312040
10;x86-64;O3;off;13.sql;3;14.319302
10;x86-64;O3;off;14.sql;1;57.398575
10;x86-64;O3;off;14.sql;2;42.271666
10;x86-64;O3;off;14.sql;3;3.484768
10;x86-64;O3;off;15.sql;1;134.929290
10;x86-64;O3;off;15.sql;2;9.796517
10;x86-64;O3;off;15.sql;3;9.701364
10;x86-64;O3;off;16.sql;1;5.705216
10;x86-64;O3;off;16.sql;2;5.570625
10;x86-64;O3;off;16.sql;3;5.553124
10;x86-64;O3;off;17-flattened.sql;1;65.706734
10;x86-64;O3;off;17-flattened.sql;2;60.664649
10;x86-64;O3;off;17-flattened.sql;3;60.414778
10;x86-64;O3;off;17.sql;1;58.354220
10;x86-64;O3;off;17.sql;2;58.128969
10;x86-64;O3;off;17.sql;3;58.537152
10;x86-64;O3;off;18.sql;1;34.383597
10;x86-64;O3;off;18.sql;2;33.892180
10;x86-64;O3;off;18.sql;3;33.931140
10;x86-64;O3;off;19.sql;1;12.485270
10;x86-64;O3;off;19.sql;2;1.173451
10;x86-64;O3;off;19.sql;3;1.150687
10;x86-64;O3;off;1.sql;1;65.800340
10;x86-64;O3;off;1.sql;2;65.854048
10;x86-64;O3;off;1.sql;3;65.889779
10;x86-64;O3;off;20-flattened.sql;1;126.398686
10;x86-64;O3;off;20-flattened.sql;2;124.573849
10;x86-64;O3;off;20-flattened.sql;3;127.143782
10;x86-64;O3;off;20.sql;1;131.879608
10;x86-64;O3;off;20.sql;2;131.240293
10;x86-64;O3;off;20.sql;3;129.967276
10;x86-64;O3;off;21.sql;1;64.943865
10;x86-64;O3;off;21.sql;2;51.042403
10;x86-64;O3;off;21.sql;3;53.086012
10;x86-64;O3;off;22.sql;1;1.736758
10;x86-64;O3;off;22.sql;2;1.605122
10;x86-64;O3;off;22.sql;3;1.604739
10;x86-64;O3;off;2-flattened.sql;1;13.166047
10;x86-64;O3;off;2-flattened.sql;2;7.667034
10;x86-64;O3;off;2-flattened.sql;3;7.673293
10;x86-64;O3;off;2.sql;1;4.209848
10;x86-64;O3;off;2.sql;2;4.313550
10;x86-64;O3;off;2.sql;3;4.306718
10;x86-64;O3;off;3.sql;1;17.225701
10;x86-64;O3;off;3.sql;2;39.653260
10;x86-64;O3;off;3.sql;3;38.312325
10;x86-64;O3;off;4.sql;1;39.868800
10;x86-64;O3;off;4.sql;2;39.681453
10;x86-64;O3;off;4.sql;3;39.682294
10;x86-64;O3;off;5.sql;1;18.055236
10;x86-64;O3;off;5.sql;2;33.701040
10;x86-64;O3;off;5.sql;3;34.541075
10;x86-64;O3;off;6.sql;1;89.258646
10;x86-64;O3;off;6.sql;2;63.467899
10;x86-64;O3;off;6.sql;3;4.059016
10;x86-64;O3;off;7.sql;1;77.503690
10;x86-64;O3;off;7.sql;2;76.350738
10;x86-64;O3;off;7.sql;3;76.670959
10;x86-64;O3;off;8.sql;1;66.551905
10;x86-64;O3;off;8.sql;2;62.314399
10;x86-64;O3;off;8.sql;3;46.366062
10;x86-64;O3;off;9.sql;1;31.496128
10;x86-64;O3;off;9.sql;2;31.943522
10;x86-64;O3;off;9.sql;3;31.792338
10;x86-64;Os;on;10.sql;1;14.562252
10;x86-64;Os;on;10.sql;2;14.171339
10;x86-64;Os;on;10.sql;3;14.137673
10;x86-64;Os;on;11.sql;1;5.297867
10;x86-64;Os;on;11.sql;2;1.388660
10;x86-64;Os;on;11.sql;3;1.396002
10;x86-64;Os;on;12.sql;1;15.430981
10;x86-64;Os;on;12.sql;2;15.490638
10;x86-64;Os;on;12.sql;3;15.485562
10;x86-64;Os;on;13.sql;1;12.566572
10;x86-64;Os;on;13.sql;2;12.437213
10;x86-64;Os;on;13.sql;3;12.428741
10;x86-64;Os;on;14.sql;1;54.322328
10;x86-64;Os;on;14.sql;2;26.030536
10;x86-64;Os;on;14.sql;3;3.570775
10;x86-64;Os;on;15.sql;1;116.745903
10;x86-64;Os;on;15.sql;2;9.952166
10;x86-64;Os;on;15.sql;3;9.803256
10;x86-64;Os;on;16.sql;1;5.866923
10;x86-64;Os;on;16.sql;2;5.697062
10;x86-64;Os;on;16.sql;3;5.678829
10;x86-64;Os;on;17-flattened.sql;1;61.706161
10;x86-64;Os;on;17-flattened.sql;2;55.870170
10;x86-64;Os;on;17-flattened.sql;3;55.800342
10;x86-64;Os;on;17.sql;1;54.398984
10;x86-64;Os;on;17.sql;2;54.991062
10;x86-64;Os;on;17.sql;3;54.334346
10;x86-64;Os;on;18.sql;1;34.966524
10;x86-64;Os;on;18.sql;2;34.475161
10;x86-64;Os;on;18.sql;3;34.282003
10;x86-64;Os;on;19.sql;1;12.972629
10;x86-64;Os;on;19.sql;2;1.416700
10;x86-64;Os;on;19.sql;3;1.389225
10;x86-64;Os;on;1.sql;1;61.447653
10;x86-64;Os;on;1.sql;2;61.397475
10;x86-64;Os;on;1.sql;3;61.426572
10;x86-64;Os;on;20-flattened.sql;1;129.598528
10;x86-64;Os;on;20-flattened.sql;2;130.696581
10;x86-64;Os;on;20-flattened.sql;3;130.848429
10;x86-64;Os;on;20.sql;1;137.110903
10;x86-64;Os;on;20.sql;2;130.354278
10;x86-64;Os;on;20.sql;3;131.008767
10;x86-64;Os;on;21.sql;1;57.845058
10;x86-64;Os;on;21.sql;2;52.554586
10;x86-64;Os;on;21.sql;3;49.303028
10;x86-64;Os;on;22.sql;1;1.993601
10;x86-64;Os;on;22.sql;2;1.798173
10;x86-64;Os;on;22.sql;3;1.799319
10;x86-64;Os;on;2-flattened.sql;1;13.396367
10;x86-64;Os;on;2-flattened.sql;2;8.196762
10;x86-64;Os;on;2-flattened.sql;3;8.183029
10;x86-64;Os;on;2.sql;1;5.047880
10;x86-64;Os;on;2.sql;2;5.156913
10;x86-64;Os;on;2.sql;3;5.128634
10;x86-64;Os;on;3.sql;1;15.535905
10;x86-64;Os;on;3.sql;2;35.632292
10;x86-64;Os;on;3.sql;3;35.671476
10;x86-64;Os;on;4.sql;1;37.833930
10;x86-64;Os;on;4.sql;2;37.408086
10;x86-64;Os;on;4.sql;3;38.958034
10;x86-64;Os;on;5.sql;1;17.661164
10;x86-64;Os;on;5.sql;2;33.506525
10;x86-64;Os;on;5.sql;3;33.782310
10;x86-64;Os;on;6.sql;1;90.164040
10;x86-64;Os;on;6.sql;2;64.975133
10;x86-64;Os;on;6.sql;3;4.373190
10;x86-64;Os;on;7.sql;1;79.217819
10;x86-64;Os;on;7.sql;2;77.579438
10;x86-64;Os;on;7.sql;3;77.975421
10;x86-64;Os;on;8.sql;1;68.500584
10;x86-64;Os;on;8.sql;2;61.725033
10;x86-64;Os;on;8.sql;3;54.458204
10;x86-64;Os;on;9.sql;1;30.644127
10;x86-64;Os;on;9.sql;2;30.882164
10;x86-64;Os;on;9.sql;3;30.422861
10;x86-64;Os;off;10.sql;1;34.677960
10;x86-64;Os;off;10.sql;2;35.144436
10;x86-64;Os;off;10.sql;3;35.542289
10;x86-64;Os;off;11.sql;1;5.467359
10;x86-64;Os;off;11.sql;2;1.397212
10;x86-64;Os;off;11.sql;3;1.412292
10;x86-64;Os;off;12.sql;1;20.663859
10;x86-64;Os;off;12.sql;2;20.628911
10;x86-64;Os;off;12.sql;3;21.149900
10;x86-64;Os;off;13.sql;1;14.151627
10;x86-64;Os;off;13.sql;2;14.002066
10;x86-64;Os;off;13.sql;3;13.993454
10;x86-64;Os;off;14.sql;1;60.648316
10;x86-64;Os;off;14.sql;2;39.016757
10;x86-64;Os;off;14.sql;3;3.497675
10;x86-64;Os;off;15.sql;1;125.987287
10;x86-64;Os;off;15.sql;2;9.652440
10;x86-64;Os;off;15.sql;3;9.520395
10;x86-64;Os;off;16.sql;1;5.860624
10;x86-64;Os;off;16.sql;2;5.709065
10;x86-64;Os;off;16.sql;3;5.698275
10;x86-64;Os;off;17-flattened.sql;1;64.588469
10;x86-64;Os;off;17-flattened.sql;2;59.209590
10;x86-64;Os;off;17-flattened.sql;3;59.239764
10;x86-64;Os;off;17.sql;1;57.309590
10;x86-64;Os;off;17.sql;2;57.381393
10;x86-64;Os;off;17.sql;3;57.319262
10;x86-64;Os;off;18.sql;1;36.844361
10;x86-64;Os;off;18.sql;2;35.886985
10;x86-64;Os;off;18.sql;3;35.887684
10;x86-64;Os;off;19.sql;1;12.509419
10;x86-64;Os;off;19.sql;2;1.202012
10;x86-64;Os;off;19.sql;3;1.180286
10;x86-64;Os;off;1.sql;1;70.413417
10;x86-64;Os;off;1.sql;2;70.168155
10;x86-64;Os;off;1.sql;3;70.203093
10;x86-64;Os;off;20-flattened.sql;1;134.427356
10;x86-64;Os;off;20-flattened.sql;2;129.616749
10;x86-64;Os;off;20-flattened.sql;3;130.753069
10;x86-64;Os;off;20.sql;1;136.844536
10;x86-64;Os;off;20.sql;2;135.451003
10;x86-64;Os;off;20.sql;3;135.475427
10;x86-64;Os;off;21.sql;1;66.357214
10;x86-64;Os;off;21.sql;2;63.193499
10;x86-64;Os;off;21.sql;3;53.951850
10;x86-64;Os;off;22.sql;1;1.906466
10;x86-64;Os;off;22.sql;2;1.776587
10;x86-64;Os;off;22.sql;3;1.775675
10;x86-64;Os;off;2-flattened.sql;1;12.981061
10;x86-64;Os;off;2-flattened.sql;2;7.796777
10;x86-64;Os;off;2-flattened.sql;3;7.781797
10;x86-64;Os;off;2.sql;1;4.376819
10;x86-64;Os;off;2.sql;2;4.459488
10;x86-64;Os;off;2.sql;3;4.465208
10;x86-64;Os;off;3.sql;1;18.871291
10;x86-64;Os;off;3.sql;2;38.503693
10;x86-64;Os;off;3.sql;3;38.714829
10;x86-64;Os;off;4.sql;1;40.220532
10;x86-64;Os;off;4.sql;2;40.335763
10;x86-64;Os;off;4.sql;3;42.365690
10;x86-64;Os;off;5.sql;1;18.354409
10;x86-64;Os;off;5.sql;2;34.860714
10;x86-64;Os;off;5.sql;3;34.009122
10;x86-64;Os;off;6.sql;1;86.200262
10;x86-64;Os;off;6.sql;2;60.914752
10;x86-64;Os;off;6.sql;3;4.218467
10;x86-64;Os;off;7.sql;1;79.626003
10;x86-64;Os;off;7.sql;2;77.830403
10;x86-64;Os;off;7.sql;3;76.132699
10;x86-64;Os;off;8.sql;1;67.340897
10;x86-64;Os;off;8.sql;2;61.208708
10;x86-64;Os;off;8.sql;3;52.419058
10;x86-64;Os;off;9.sql;1;32.458324
10;x86-64;Os;off;9.sql;2;32.284458
10;x86-64;Os;off;9.sql;3;32.330339
10;x86-64;Oz;on;10.sql;1;18.037516
10;x86-64;Oz;on;10.sql;2;17.286377
10;x86-64;Oz;on;10.sql;3;17.206568
10;x86-64;Oz;on;11.sql;1;4.635104
10;x86-64;Oz;on;11.sql;2;1.412929
10;x86-64;Oz;on;11.sql;3;1.429340
10;x86-64;Oz;on;12.sql;1;16.310675
10;x86-64;Oz;on;12.sql;2;16.301498
10;x86-64;Oz;on;12.sql;3;16.320915
10;x86-64;Oz;on;13.sql;1;13.134638
10;x86-64;Oz;on;13.sql;2;13.014643
10;x86-64;Oz;on;13.sql;3;12.944075
10;x86-64;Oz;on;14.sql;1;57.267727
10;x86-64;Oz;on;14.sql;2;32.446586
10;x86-64;Oz;on;14.sql;3;3.679513
10;x86-64;Oz;on;15.sql;1;123.050740
10;x86-64;Oz;on;15.sql;2;10.137265
10;x86-64;Oz;on;15.sql;3;10.017063
10;x86-64;Oz;on;16.sql;1;6.043806
10;x86-64;Oz;on;16.sql;2;5.905630
10;x86-64;Oz;on;16.sql;3;5.859207
10;x86-64;Oz;on;17-flattened.sql;1;64.757422
10;x86-64;Oz;on;17-flattened.sql;2;58.910733
10;x86-64;Oz;on;17-flattened.sql;3;58.625425
10;x86-64;Oz;on;17.sql;1;56.333153
10;x86-64;Oz;on;17.sql;2;55.891621
10;x86-64;Oz;on;17.sql;3;55.747028
10;x86-64;Oz;on;18.sql;1;34.954120
10;x86-64;Oz;on;18.sql;2;34.941838
10;x86-64;Oz;on;18.sql;3;34.914137
10;x86-64;Oz;on;19.sql;1;12.836292
10;x86-64;Oz;on;19.sql;2;1.448927
10;x86-64;Oz;on;19.sql;3;1.436736
10;x86-64;Oz;on;1.sql;1;66.071758
10;x86-64;Oz;on;1.sql;2;66.236170
10;x86-64;Oz;on;1.sql;3;67.158883
10;x86-64;Oz;on;20-flattened.sql;1;125.738452
10;x86-64;Oz;on;20-flattened.sql;2;124.270141
10;x86-64;Oz;on;20-flattened.sql;3;127.045387
10;x86-64;Oz;on;20.sql;1;124.458105
10;x86-64;Oz;on;20.sql;2;125.710814
10;x86-64;Oz;on;20.sql;3;125.158821
10;x86-64;Oz;on;21.sql;1;59.750375
10;x86-64;Oz;on;21.sql;2;55.017307
10;x86-64;Oz;on;21.sql;3;54.318644
10;x86-64;Oz;on;22.sql;1;2.099991
10;x86-64;Oz;on;22.sql;2;1.917977
10;x86-64;Oz;on;22.sql;3;1.917464
10;x86-64;Oz;on;2-flattened.sql;1;13.206460
10;x86-64;Oz;on;2-flattened.sql;2;8.037628
10;x86-64;Oz;on;2-flattened.sql;3;8.003139
10;x86-64;Oz;on;2.sql;1;5.250018
10;x86-64;Oz;on;2.sql;2;5.346012
10;x86-64;Oz;on;2.sql;3;5.315451
10;x86-64;Oz;on;3.sql;1;16.390081
10;x86-64;Oz;on;3.sql;2;30.774952
10;x86-64;Oz;on;3.sql;3;30.939303
10;x86-64;Oz;on;4.sql;1;32.975221
10;x86-64;Oz;on;4.sql;2;34.016414
10;x86-64;Oz;on;4.sql;3;33.268430
10;x86-64;Oz;on;5.sql;1;17.742777
10;x86-64;Oz;on;5.sql;2;29.358304
10;x86-64;Oz;on;5.sql;3;29.083500
10;x86-64;Oz;on;6.sql;1;83.883514
10;x86-64;Oz;on;6.sql;2;56.389762
10;x86-64;Oz;on;6.sql;3;4.455081
10;x86-64;Oz;on;7.sql;1;91.084287
10;x86-64;Oz;on;7.sql;2;90.564960
10;x86-64;Oz;on;7.sql;3;89.021665
10;x86-64;Oz;on;8.sql;1;60.259889
10;x86-64;Oz;on;8.sql;2;53.310874
10;x86-64;Oz;on;8.sql;3;53.498501
10;x86-64;Oz;on;9.sql;1;232.346377
10;x86-64;Oz;on;9.sql;2;239.868316
10;x86-64;Oz;on;9.sql;3;243.153173
10;x86-64;Oz;off;10.sql;1;17.247881
10;x86-64;Oz;off;10.sql;2;26.483050
10;x86-64;Oz;off;10.sql;3;27.365896
10;x86-64;Oz;off;11.sql;1;5.476382
10;x86-64;Oz;off;11.sql;2;1.466417
10;x86-64;Oz;off;11.sql;3;1.464916
10;x86-64;Oz;off;12.sql;1;22.735803
10;x86-64;Oz;off;12.sql;2;22.727265
10;x86-64;Oz;off;12.sql;3;21.854221
10;x86-64;Oz;off;13.sql;1;14.627537
10;x86-64;Oz;off;13.sql;2;14.598812
10;x86-64;Oz;off;13.sql;3;14.549072
10;x86-64;Oz;off;14.sql;1;53.145490
10;x86-64;Oz;off;14.sql;2;41.142463
10;x86-64;Oz;off;14.sql;3;3.621249
10;x86-64;Oz;off;15.sql;1;126.916271
10;x86-64;Oz;off;15.sql;2;10.001069
10;x86-64;Oz;off;15.sql;3;9.893393
10;x86-64;Oz;off;16.sql;1;6.096881
10;x86-64;Oz;off;16.sql;2;5.906692
10;x86-64;Oz;off;16.sql;3;5.899077
10;x86-64;Oz;off;17-flattened.sql;1;66.444385
10;x86-64;Oz;off;17-flattened.sql;2;60.506739
10;x86-64;Oz;off;17-flattened.sql;3;61.195462
10;x86-64;Oz;off;17.sql;1;58.705479
10;x86-64;Oz;off;17.sql;2;58.843578
10;x86-64;Oz;off;17.sql;3;59.440671
10;x86-64;Oz;off;18.sql;1;37.251327
10;x86-64;Oz;off;18.sql;2;38.094800
10;x86-64;Oz;off;18.sql;3;37.151462
10;x86-64;Oz;off;19.sql;1;12.617313
10;x86-64;Oz;off;19.sql;2;1.266804
10;x86-64;Oz;off;19.sql;3;1.241501
10;x86-64;Oz;off;1.sql;1;74.215643
10;x86-64;Oz;off;1.sql;2;75.183481
10;x86-64;Oz;off;1.sql;3;74.175201
10;x86-64;Oz;off;20-flattened.sql;1;133.376170
10;x86-64;Oz;off;20-flattened.sql;2;136.707505
10;x86-64;Oz;off;20-flattened.sql;3;135.820464
10;x86-64;Oz;off;20.sql;1;138.674478
10;x86-64;Oz;off;20.sql;2;131.392028
10;x86-64;Oz;off;20.sql;3;130.925706
10;x86-64;Oz;off;21.sql;1;67.268116
10;x86-64;Oz;off;21.sql;2;59.618092
10;x86-64;Oz;off;21.sql;3;55.182103
10;x86-64;Oz;off;22.sql;1;2.038663
10;x86-64;Oz;off;22.sql;2;1.909000
10;x86-64;Oz;off;22.sql;3;1.909228
10;x86-64;Oz;off;2-flattened.sql;1;13.121658
10;x86-64;Oz;off;2-flattened.sql;2;7.924876
10;x86-64;Oz;off;2-flattened.sql;3;7.902967
10;x86-64;Oz;off;2.sql;1;4.513242
10;x86-64;Oz;off;2.sql;2;4.594107
10;x86-64;Oz;off;2.sql;3;4.610464
10;x86-64;Oz;off;3.sql;1;18.609139
10;x86-64;Oz;off;3.sql;2;38.684752
10;x86-64;Oz;off;3.sql;3;38.091478
10;x86-64;Oz;off;4.sql;1;40.420347
10;x86-64;Oz;off;4.sql;2;41.549148
10;x86-64;Oz;off;4.sql;3;42.201504
10;x86-64;Oz;off;5.sql;1;18.437127
10;x86-64;Oz;off;5.sql;2;33.851623
10;x86-64;Oz;off;5.sql;3;34.411778
10;x86-64;Oz;off;6.sql;1;88.676378
10;x86-64;Oz;off;6.sql;2;63.440289
10;x86-64;Oz;off;6.sql;3;4.281575
10;x86-64;Oz;off;7.sql;1;79.443586
10;x86-64;Oz;off;7.sql;2;76.863769
10;x86-64;Oz;off;7.sql;3;77.042098
10;x86-64;Oz;off;8.sql;1;65.772358
10;x86-64;Oz;off;8.sql;2;61.355855
10;x86-64;Oz;off;8.sql;3;51.975675
10;x86-64;Oz;off;9.sql;1;235.756649
10;x86-64;Oz;off;9.sql;2;242.390706
10;x86-64;Oz;off;9.sql;3;242.697946
10;x86-64;Og;on;10.sql;1;21.478416
10;x86-64;Og;on;10.sql;2;20.844625
10;x86-64;Og;on;10.sql;3;20.532540
10;x86-64;Og;on;11.sql;1;4.365252
10;x86-64;Og;on;11.sql;2;1.537578
10;x86-64;Og;on;11.sql;3;1.552496
10;x86-64;Og;on;12.sql;1;17.405856
10;x86-64;Og;on;12.sql;2;17.422748
10;x86-64;Og;on;12.sql;3;17.409099
10;x86-64;Og;on;13.sql;1;14.169316
10;x86-64;Og;on;13.sql;2;14.078346
10;x86-64;Og;on;13.sql;3;14.085621
10;x86-64;Og;on;14.sql;1;59.009806
10;x86-64;Og;on;14.sql;2;33.741152
10;x86-64;Og;on;14.sql;3;3.959538
10;x86-64;Og;on;15.sql;1;131.277499
10;x86-64;Og;on;15.sql;2;10.974458
10;x86-64;Og;on;15.sql;3;10.814504
10;x86-64;Og;on;16.sql;1;6.477122
10;x86-64;Og;on;16.sql;2;6.302487
10;x86-64;Og;on;16.sql;3;6.274078
10;x86-64;Og;on;17-flattened.sql;1;66.081128
10;x86-64;Og;on;17-flattened.sql;2;61.124484
10;x86-64;Og;on;17-flattened.sql;3;60.671904
10;x86-64;Og;on;17.sql;1;59.198521
10;x86-64;Og;on;17.sql;2;59.243491
10;x86-64;Og;on;17.sql;3;59.215759
10;x86-64;Og;on;18.sql;1;42.353790
10;x86-64;Og;on;18.sql;2;43.135671
10;x86-64;Og;on;18.sql;3;42.335097
10;x86-64;Og;on;19.sql;1;12.941282
10;x86-64;Og;on;19.sql;2;1.486362
10;x86-64;Og;on;19.sql;3;1.465352
10;x86-64;Og;on;1.sql;1;73.334686
10;x86-64;Og;on;1.sql;2;74.409284
10;x86-64;Og;on;1.sql;3;73.466160
10;x86-64;Og;on;20-flattened.sql;1;126.550922
10;x86-64;Og;on;20-flattened.sql;2;125.114947
10;x86-64;Og;on;20-flattened.sql;3;124.678581
10;x86-64;Og;on;20.sql;1;126.442653
10;x86-64;Og;on;20.sql;2;124.421580
10;x86-64;Og;on;20.sql;3;124.514977
10;x86-64;Og;on;21.sql;1;61.693452
10;x86-64;Og;on;21.sql;2;50.406432
10;x86-64;Og;on;21.sql;3;48.642740
10;x86-64;Og;on;22.sql;1;2.200159
10;x86-64;Og;on;22.sql;2;1.993289
10;x86-64;Og;on;22.sql;3;1.995611
10;x86-64;Og;on;2-flattened.sql;1;14.105287
10;x86-64;Og;on;2-flattened.sql;2;8.899602
10;x86-64;Og;on;2-flattened.sql;3;8.876267
10;x86-64;Og;on;2.sql;1;5.449100
10;x86-64;Og;on;2.sql;2;5.536601
10;x86-64;Og;on;2.sql;3;5.535933
10;x86-64;Og;on;3.sql;1;16.677043
10;x86-64;Og;on;3.sql;2;37.856044
10;x86-64;Og;on;3.sql;3;38.137167
10;x86-64;Og;on;4.sql;1;40.567949
10;x86-64;Og;on;4.sql;2;40.414433
10;x86-64;Og;on;4.sql;3;39.703175
10;x86-64;Og;on;5.sql;1;18.173351
10;x86-64;Og;on;5.sql;2;33.720638
10;x86-64;Og;on;5.sql;3;34.243470
10;x86-64;Og;on;6.sql;1;88.000821
10;x86-64;Og;on;6.sql;2;65.156241
10;x86-64;Og;on;6.sql;3;4.845607
10;x86-64;Og;on;7.sql;1;81.065466
10;x86-64;Og;on;7.sql;2;79.803081
10;x86-64;Og;on;7.sql;3;79.254438
10;x86-64;Og;on;8.sql;1;67.732298
10;x86-64;Og;on;8.sql;2;61.466893
10;x86-64;Og;on;8.sql;3;54.091612
10;x86-64;Og;on;9.sql;1;33.528682
10;x86-64;Og;on;9.sql;2;33.490477
10;x86-64;Og;on;9.sql;3;33.574171
10;x86-64;Og;off;10.sql;1;35.848751
10;x86-64;Og;off;10.sql;2;35.798676
10;x86-64;Og;off;10.sql;3;35.653279
10;x86-64;Og;off;11.sql;1;5.566815
10;x86-64;Og;off;11.sql;2;1.547307
10;x86-64;Og;off;11.sql;3;1.562613
10;x86-64;Og;off;12.sql;1;20.419304
10;x86-64;Og;off;12.sql;2;20.421400
10;x86-64;Og;off;12.sql;3;21.010459
10;x86-64;Og;off;13.sql;1;16.311497
10;x86-64;Og;off;13.sql;2;16.197976
10;x86-64;Og;off;13.sql;3;16.143823
10;x86-64;Og;off;14.sql;1;60.418290
10;x86-64;Og;off;14.sql;2;43.458869
10;x86-64;Og;off;14.sql;3;3.837289
10;x86-64;Og;off;15.sql;1;130.927180
10;x86-64;Og;off;15.sql;2;10.892511
10;x86-64;Og;off;15.sql;3;10.779859
10;x86-64;Og;off;16.sql;1;6.456543
10;x86-64;Og;off;16.sql;2;6.303975
10;x86-64;Og;off;16.sql;3;6.291519
10;x86-64;Og;off;17-flattened.sql;1;71.622229
10;x86-64;Og;off;17-flattened.sql;2;66.042197
10;x86-64;Og;off;17-flattened.sql;3;66.845244
10;x86-64;Og;off;17.sql;1;63.794482
10;x86-64;Og;off;17.sql;2;63.876692
10;x86-64;Og;off;17.sql;3;63.462102
10;x86-64;Og;off;18.sql;1;41.180428
10;x86-64;Og;off;18.sql;2;40.450203
10;x86-64;Og;off;18.sql;3;41.279066
10;x86-64;Og;off;19.sql;1;12.394062
10;x86-64;Og;off;19.sql;2;1.239348
10;x86-64;Og;off;19.sql;3;1.221876
10;x86-64;Og;off;1.sql;1;79.162296
10;x86-64;Og;off;1.sql;2;79.997905
10;x86-64;Og;off;1.sql;3;79.133186
10;x86-64;Og;off;20-flattened.sql;1;119.824451
10;x86-64;Og;off;20-flattened.sql;2;116.594738
10;x86-64;Og;off;20-flattened.sql;3;122.290659
10;x86-64;Og;off;20.sql;1;124.624864
10;x86-64;Og;off;20.sql;2;121.905025
10;x86-64;Og;off;20.sql;3;122.832062
10;x86-64;Og;off;21.sql;1;67.179470
10;x86-64;Og;off;21.sql;2;54.597835
10;x86-64;Og;off;21.sql;3;60.850680
10;x86-64;Og;off;22.sql;1;2.101825
10;x86-64;Og;off;22.sql;2;1.968284
10;x86-64;Og;off;22.sql;3;1.968959
10;x86-64;Og;off;2-flattened.sql;1;13.705186
10;x86-64;Og;off;2-flattened.sql;2;8.447737
10;x86-64;Og;off;2-flattened.sql;3;8.420203
10;x86-64;Og;off;2.sql;1;4.859636
10;x86-64;Og;off;2.sql;2;4.867360
10;x86-64;Og;off;2.sql;3;4.878645
10;x86-64;Og;off;3.sql;1;19.706166
10;x86-64;Og;off;3.sql;2;35.265933
10;x86-64;Og;off;3.sql;3;34.706543
10;x86-64;Og;off;4.sql;1;39.349486
10;x86-64;Og;off;4.sql;2;38.907827
